6.04,0.528,-0.896,57.6
5.52,0.900,-2.01,57.6
5.94,0.238,0.0309,50.7
7.46,0.0182,0.405,44.6
6.90,0.399,1.39,46.8
5.57,0.922,2.11,55.6
6.25,0.617,2.40,48.1
6.09,0.728,2.11,46.7
5.51,1.47,1.76,47.2
5.09,0.611,-0.262,46.5
5.82,-0.194,-1.03,41.5
6.60,-0.944,-0.104,44.0
5.15,-0.768,0.0841,54.5
4.95,0.458,0.851,56.3
6.11,-0.103,0.364,50.8
5.66,-0.159,0.452,49.1
6.68,-0.138,0.820,45.5
7.19,0.170,1.03,45.3
5.43,-0.0936,0.339,51.8
6.54,0.262,0.922,52.2
3.36,-0.417,0.740,58.4
6.10,-0.314,-0.411,48.6
4.25,-0.663,-2.25,55.0
6.38,-0.353,-0.501,42.8
5.33,-0.161,-0.675,50.2
5.69,0.0506,-0.0839,48.2
5.40,0.296,-0.0963,50.3
6.02,0.207,0.414,46.9
6.25,-0.313,0.00478,51.4
5.92,-0.130,0.493,54.2
5.57,0.487,-0.338,57.2
6.15,0.603,0.261,52.9
5.15,0.266,0.628,56.3
5.52,0.104,0.721,50.1
7.13,-0.209,1.14,54.9
4.73,1.49,1.46,68.6
4.89,0.321,0.683,60.9
5.79,-0.218,0.665,55.3
8.15,-0.0920,0.791,48.8
8.99,0.426,0.322,43.7
8.38,0.698,0.260,42.9
6.84,1.10,0.749,54.6
8.38,0.851,0.686,49.7
7.46,0.941,0.802,52.0
6.99,-0.604,2.31,47.8
7.29,0.343,2.23,45.3
6.52,0.936,1.86,55.0
6.95,0.175,0.506,57.9
6.95,-0.645,0.122,54.0
6.49,-0.446,0.397,64.9
5.68,-0.199,-0.881,67.6
6.83,-0.309,-0.0603,57.4
6.16,-1.06,0.613,61.9
6.84,-0.713,-0.284,54.2
5.49,0.784,-1.68,58.1
3.58,2.99,-0.476,62.5
4.65,0.822,-0.714,58.5
3.86,0.403,0.0889,56.8
5.26,-0.0329,-1.21,51.8
6.76,-0.652,0.159,44.6
6.36,-0.360,0.218,49.4
7.63,-0.283,-0.0969,49.6
6.67,0.0382,-0.338,55.3
6.07,-0.108,0.530,52.9
7.43,0.0587,0.965,48.1
5.33,0.831,-1.04,51.0
6.52,-0.0151,-0.947,43.4
5.74,-0.0485,-0.656,49.4
6.07,-0.680,0.408,51.5
6.73,-0.925,0.376,58.2
6.88,-0.484,0.440,59.2
7.16,-1.000,-0.234,62.2
7.30,-1.66,-0.774,61.2
6.17,-1.62,-1.12,58.7
9.73,-1.19,0.578,40.8
8.38,-1.05,1.32,56.9
7.51,-0.971,-0.356,64.1
7.43,-1.57,-0.530,57.2
7.63,-0.947,-0.754,50.8
7.21,-0.135,-0.274,55.6
5.27,0.727,-0.596,59.1
5.40,0.0399,-0.188,49.0
5.61,-0.354,-0.859,48.1
6.36,-0.566,0.0620,47.3
5.70,-0.0824,0.244,50.4
5.21,-0.0958,1.09,51.1
5.46,0.0198,1.01,49.1
4.24,0.604,1.14,48.3
4.71,0.144,0.834,44.6
5.94,-0.516,-0.0754,43.2
6.44,0.00564,-0.0559,40.0
4.66,-0.0674,-1.19,47.9
5.42,-0.203,-0.983,43.2
5.98,-0.326,-0.527,41.9
6.72,-0.411,-0.0303,40.3
6.74,-0.348,0.797,46.3
6.14,0.0831,0.491,50.9
4.56,-0.111,-0.156,56.7
5.59,-0.432,0.458,48.8
7.61,-0.542,0.402,49.3
6.62,-0.262,-0.440,66.8
6.19,0.0753,0.397,65.8
7.44,0.0348,-0.435,58.5
6.75,0.143,-0.442,60.6
5.91,0.580,0.367,58.0
6.26,0.159,0.141,57.4
5.21,-0.0926,0.500,61.1
6.29,-0.281,-0.181,57.2
7.27,-0.352,0.335,55.6
6.68,0.418,1.34,59.0
7.18,0.136,0.978,57.3
6.60,0.158,-0.864,69.6
3.98,0.340,-2.60,72.3
5.11,-0.701,0.121,58.0
5.09,-0.157,0.388,58.4
4.56,0.956,0.891,56.4
4.42,0.555,0.405,50.4
5.67,0.402,0.101,48.3
5.72,1.05,0.579,49.2
6.73,-0.518,0.0483,50.5
4.98,-0.633,0.0538,60.1
6.09,-1.21,0.213,50.7
7.25,0.244,0.965,49.1
6.36,0.259,0.655,50.7
6.52,-0.197,0.429,49.0
6.57,-0.658,0.728,53.8
6.53,-1.20,0.396,59.5
6.72,-0.414,-0.592,56.1
7.44,0.186,0.402,49.8
7.08,0.443,0.788,56.1
6.26,0.519,0.355,60.5
6.05,0.780,1.19,58.9
5.92,0.150,0.721,56.9
6.26,0.318,0.987,49.9
5.89,0.532,0.472,46.6
6.29,0.925,0.257,45.7
5.08,0.608,-1.24,50.4
4.68,-0.112,-0.616,45.5
5.88,0.575,0.730,42.1
5.43,0.318,1.18,44.9
6.24,0.267,0.924,44.0
6.21,0.372,0.0304,50.5
5.71,0.215,-0.365,53.8
7.04,-0.586,0.337,57.1
6.27,0.0159,1.38,66.6
6.15,0.584,2.40,63.5
6.44,-0.178,0.982,52.3
6.32,-1.39,1.85,53.3
4.81,-1.05,1.73,60.8
5.72,-0.247,1.09,57.3
3.72,0.600,-1.18,64.2
4.89,-0.301,-1.29,56.8
5.98,-0.653,-0.117,52.0
4.23,-0.647,0.223,56.5
5.53,-0.612,0.553,52.8
6.27,-0.533,0.0729,56.4
6.46,-0.0689,0.694,56.3
7.03,0.363,0.432,51.1
7.68,1.06,-0.126,51.4
5.94,2.30,0.551,54.1
5.42,0.673,0.572,55.5
5.17,0.877,0.125,60.0
6.62,0.106,0.304,58.4
5.67,0.338,1.22,69.1
7.16,-0.330,1.34,64.0
7.63,0.214,0.260,56.2
6.78,0.510,0.960,55.6
7.17,-0.517,1.37,51.0
6.80,-0.940,1.88,52.9
6.45,0.0239,1.82,48.8
5.79,0.900,1.64,49.1
5.44,0.240,2.09,49.3
4.53,-0.230,1.92,51.8
5.70,0.286,0.831,45.0
6.48,-0.570,0.0355,51.5
6.54,0.118,-0.237,58.7
6.01,0.140,-0.714,69.8
5.64,-0.116,-1.09,64.5
6.53,0.356,-0.259,62.6
4.79,1.23,0.0687,69.9
4.43,0.302,0.183,69.4
4.78,0.256,0.427,64.3
3.41,0.822,-0.0126,59.9
2.63,0.929,0.979,53.3
2.68,-0.787,0.472,51.1
2.26,-0.956,0.284,48.5
5.32,-0.725,-0.0823,42.1
6.95,-0.466,0.434,39.7
5.87,-0.215,-0.354,56.8
8.16,-0.374,0.0414,56.7
7.34,-0.409,1.11,64.6
4.90,-0.367,0.220,71.4
6.69,-1.11,0.980,64.1
6.06,-0.354,1.29,65.9
5.40,-0.525,0.681,60.8
4.80,-0.429,-0.117,56.5
5.83,-0.371,-0.196,50.0
6.15,0.778,-0.206,51.3
6.97,0.0285,0.0649,52.9
5.78,0.139,0.856,52.8
5.94,-0.779,2.00,48.8
6.79,-1.09,2.11,47.1
7.70,0.285,1.71,42.7
7.86,0.0369,0.884,54.0
4.53,1.86,1.02,58.4
4.54,0.974,-1.69,50.3
5.50,0.576,0.988,46.2
6.60,0.662,0.414,45.8
5.32,0.406,0.174,56.5
3.59,0.608,1.58,55.1
4.94,0.0973,-0.0304,47.9
5.36,-0.677,-0.204,53.2
4.87,-0.247,-0.421,61.7
5.97,0.119,-0.340,60.5
4.64,-0.111,-0.485,69.6
4.92,-0.0833,0.625,70.0
5.74,0.133,0.237,74.9
5.15,0.389,1.31,80.1
5.57,0.0753,0.183,71.7
4.21,0.309,0.248,68.8
5.33,0.0967,0.150,56.2
5.70,-0.996,1.20,52.3
3.84,-0.579,1.88,51.3
6.74,-0.477,1.18,39.1
5.44,0.285,1.25,49.6
5.90,0.504,-1.75,48.1
6.84,1.74,-1.34,40.6
5.18,1.06,0.234,45.1
5.82,-1.14,1.35,45.8
5.54,-0.525,1.29,50.3
5.26,-0.681,0.859,52.0
7.11,-0.298,0.814,49.4
6.51,0.821,0.629,56.7
4.51,1.38,0.922,59.3
5.03,1.24,0.741,46.7
5.53,0.355,1.15,48.2
4.85,-1.02,0.470,53.3
5.44,-0.716,0.761,48.9
5.12,0.558,0.581,47.2
5.21,-0.0399,-0.308,46.7
4.58,-0.830,0.609,46.0
3.21,-0.389,-0.134,43.4
4.77,-0.0965,-0.0976,38.7
5.78,0.0370,-0.0521,44.8
4.19,0.190,-0.294,50.3
5.16,-0.0939,0.247,45.2
4.79,-0.234,0.141,42.7
6.49,-0.234,0.00867,38.9
5.34,0.112,1.51,44.4
6.98,-0.0315,0.890,37.0
7.39,-0.134,1.00,41.7
5.84,0.263,0.700,49.6
5.61,-0.208,0.352,49.1
4.15,-0.346,0.332,52.3
4.45,-0.543,-0.562,49.6
6.25,0.00272,-1.99,45.7
6.26,1.07,-1.58,41.8
7.06,-0.823,1.32,28.6
6.53,0.177,1.40,27.2
6.71,0.119,0.396,30.5
7.04,-0.898,0.887,35.1
6.46,-0.429,-0.0879,40.4
6.92,0.260,-0.134,43.2
6.58,0.168,-0.0946,46.6
7.32,0.0426,1.13,46.0
6.82,-1.07,0.614,61.0
6.04,-0.801,1.80,65.8
5.37,-0.0933,1.78,59.3
5.53,-1.18,1.87,56.9
6.53,-0.856,1.00,52.1
8.03,0.212,0.783,55.0
7.04,0.0821,1.16,55.9
6.98,0.598,0.810,58.4
7.92,2.48,0.836,55.7
6.57,1.37,-1.63,59.1
6.31,1.14,0.221,54.2
7.60,0.171,-0.868,53.2
6.99,0.335,-2.22,55.1
8.97,0.253,-0.609,49.2
7.24,-0.213,-1.91,60.5
7.42,-0.706,-0.884,52.3
6.37,-1.75,0.241,56.5
3.74,-1.45,-0.0484,59.4
6.04,-1.19,-0.228,50.3
6.64,-0.667,-0.0906,49.2
5.25,-0.144,0.140,56.0
5.75,-0.0969,-0.232,57.7
2.52,0.101,-1.76,68.2
4.28,-0.0545,0.0402,55.7
6.27,0.141,0.773,49.6
6.71,-0.202,0.597,46.0
7.16,-0.272,-0.0206,50.8
7.21,0.102,-0.933,52.8
5.69,-0.926,-0.0666,64.8
5.30,-0.582,0.103,68.8
4.91,0.0737,0.411,68.3
5.29,0.0333,-0.0625,66.2
3.83,0.154,-0.593,66.2
5.02,-0.153,0.0451,55.2
6.72,0.273,0.210,47.8
6.65,-0.511,0.646,54.6
6.45,-0.574,0.826,59.5
6.31,-0.879,0.710,65.6
3.51,-1.86,1.65,68.6
6.43,-1.05,0.153,51.7
6.84,-0.753,0.980,56.0
6.21,-0.150,0.761,57.9
6.58,0.272,-0.258,49.4
5.62,0.166,0.307,47.2
5.37,0.130,0.530,53.2
3.50,1.11,-0.106,56.8
4.41,0.0849,-1.06,51.3
5.21,0.418,-0.0213,54.5
4.94,-0.125,0.478,48.7
4.15,-0.576,0.727,43.6
5.61,-1.25,0.819,42.9
5.56,0.00875,0.248,46.9
6.05,0.356,1.30,50.5
5.46,0.114,1.61,53.1
5.50,0.438,2.44,53.3
6.08,-0.670,2.47,47.8
7.20,0.477,1.79,40.6
6.80,-0.253,0.961,44.4
6.10,0.173,0.391,51.1
5.29,1.19,1.67,57.3
4.45,0.514,1.91,58.9
6.55,0.802,0.932,53.7
4.98,0.951,-2.56,66.8
5.34,-0.632,-0.0101,60.4
6.70,-0.431,-0.547,58.7
6.09,-0.413,0.0575,63.8
5.81,-0.0112,-0.374,58.9
5.87,-0.0991,-0.361,49.3
7.41,-0.235,0.684,41.0
5.71,-0.0567,0.810,43.9
5.57,0.172,0.931,39.7
6.54,-0.514,0.985,40.0
6.57,-0.266,1.25,40.8
5.19,0.169,-0.408,49.1
5.67,0.257,0.612,46.3
5.02,-0.760,-0.445,52.1
6.72,-1.10,-0.0231,47.7
6.25,-0.487,0.433,51.2
6.32,-0.876,0.402,55.6
8.26,-1.37,0.378,58.6
8.95,0.0214,0.128,51.6
9.03,2.02,-1.38,50.6
8.80,0.685,-1.39,54.0
8.25,0.233,0.510,53.8
5.62,1.04,1.64,63.8
6.02,-0.0799,0.834,60.9
5.90,-1.20,-0.108,59.2
6.16,-1.26,0.449,55.4
6.79,-0.224,0.366,55.8
6.68,-0.521,-1.38,63.6
6.62,0.477,-0.801,65.6
7.02,0.122,0.904,57.3
6.88,-1.29,1.28,56.7
5.04,-1.66,0.650,60.1
6.14,-0.886,-0.600,54.7
6.51,-1.48,0.446,62.3
7.56,-0.726,2.09,60.5
5.98,0.137,0.529,66.1
7.33,0.312,0.224,54.5
7.13,0.0374,0.104,60.9
5.32,0.572,0.694,67.7
5.74,0.751,0.401,58.7
9.47,1.03,-0.417,40.4
7.96,0.668,-0.350,51.9
6.70,-0.734,0.355,48.0
7.70,0.205,0.155,41.3
6.14,-0.118,0.172,46.9
6.27,-0.492,-0.0595,49.5
7.36,-0.545,0.521,47.5
7.03,-0.314,0.805,48.2
7.56,-0.363,1.32,42.0
6.38,-0.0708,1.04,46.1
7.07,-0.332,0.200,45.5
8.16,-0.225,1.53,43.4
6.93,0.830,0.0822,55.0
6.29,-0.566,0.0810,60.5
6.01,-1.61,0.821,56.6
5.95,0.543,0.991,49.3
6.12,-0.736,1.72,45.0
5.62,-0.796,1.85,42.0
5.78,-0.963,1.92,42.5
6.35,0.0318,1.26,43.8
6.26,0.220,1.61,45.3
5.90,0.333,0.598,42.0
7.96,0.452,-0.335,32.0
7.39,0.392,-0.831,45.0
7.82,0.179,-1.23,45.7
5.44,0.475,0.105,46.0
5.76,0.531,0.327,43.0
7.63,-0.487,0.917,48.5
6.35,-0.205,0.937,64.3
5.76,0.532,-0.147,66.4
5.23,0.280,-2.76,61.0
7.45,-1.09,0.820,46.6
6.66,-0.596,0.213,60.1
6.49,-0.387,-0.213,56.5
6.43,0.0259,0.347,52.9
6.23,0.296,0.555,47.4
6.73,0.353,0.673,44.0
7.46,-0.314,0.0367,45.0
7.53,0.283,0.351,44.3
5.88,-0.226,-0.214,53.8
6.19,-0.372,-0.151,52.3
6.83,-0.257,0.121,47.2
6.96,0.136,-0.640,48.0
6.67,-0.117,-0.375,47.1
5.13,-0.104,-0.244,50.7
4.40,-0.179,-0.347,49.4
6.40,-0.339,0.263,44.4
4.87,-0.915,0.998,56.0
5.35,-1.40,1.15,52.1
5.28,-0.107,1.39,48.3
6.85,-0.569,-0.197,48.1
7.28,-0.0931,0.930,50.6
6.90,-0.101,-0.913,59.4
4.89,0.443,-2.00,66.2
5.63,0.380,-1.22,58.6
7.82,0.391,-0.552,44.2
6.75,-0.163,0.951,51.0
5.94,-0.464,1.56,56.9
5.01,0.517,2.76,56.1
5.16,0.171,1.49,47.7
7.62,-0.885,0.457,46.1
7.83,-0.336,1.31,48.9
6.10,0.468,1.09,51.4
5.96,0.180,1.21,46.8
5.30,-0.443,1.45,48.9
7.37,-0.975,0.294,45.7
5.97,-0.996,-0.339,53.4
5.60,-1.08,-0.0150,54.0
5.98,-0.600,0.281,49.8
6.83,-0.309,0.301,50.2
5.51,0.0191,-0.188,55.0
5.75,-0.276,-0.108,48.3
4.91,-0.904,-0.209,50.7
3.86,-0.510,-0.458,54.3
3.34,0.145,1.40,53.2
4.38,0.411,1.44,46.2
4.77,0.0842,1.76,43.0
5.58,0.232,0.590,43.9
6.26,-0.191,0.924,42.9
6.18,0.293,1.11,48.1
5.85,-0.205,0.518,52.5
6.07,-0.602,-0.0998,53.9
3.69,-0.485,-0.512,59.0
5.03,0.0392,0.556,45.8
6.30,-0.487,1.38,43.2
6.09,-0.325,2.04,41.5
6.88,-0.471,1.33,45.0
7.65,-0.586,0.0296,56.5
6.99,-0.229,-0.505,72.9
3.44,0.416,-0.907,76.8
5.68,-0.614,0.629,61.5
6.18,-0.248,0.788,62.7
6.62,-0.524,-0.138,62.9
6.17,-0.251,-0.122,66.1
5.58,-0.0943,0.733,69.1
5.86,-0.138,-0.331,74.8
5.17,0.282,0.983,74.6
6.00,-0.422,-1.44,68.4
4.46,1.48,1.50,65.2
3.85,0.141,2.46,56.6
6.04,0.0435,0.0756,43.0
7.61,-0.762,0.307,41.7
4.74,0.0392,-1.36,49.8
6.73,0.209,0.736,37.5
6.65,-0.158,0.660,39.9
6.56,-0.286,1.02,38.4
8.54,0.0518,0.988,31.6
7.57,0.268,-1.09,46.5
6.00,-0.624,-1.40,50.2
5.61,-0.976,0.198,44.8
6.18,0.604,0.459,46.0
6.24,0.667,1.14,51.5
5.41,-0.451,1.17,56.2
4.75,-0.713,1.46,61.4
5.79,-1.06,1.08,62.8
5.89,-1.45,0.0228,59.5
4.22,-1.70,-1.07,56.7
6.10,-1.01,-0.495,52.2
5.84,-0.933,-0.688,59.9
6.96,-1.04,-0.255,51.8
5.70,-0.278,-1.05,60.6
5.71,0.310,-2.50,63.4
6.99,-0.307,-0.602,58.0
6.12,-0.567,0.389,60.0
5.60,0.180,2.86,56.3
4.96,0.857,2.06,52.6
6.21,0.736,0.962,50.2
5.55,-0.312,-0.259,61.6
4.10,0.844,-0.409,64.1
6.29,-0.00290,0.621,54.2
5.67,-0.182,1.52,53.4
6.07,0.275,1.34,43.1
6.69,0.420,2.68,43.3
5.24,-0.175,2.54,45.8
6.16,0.106,2.33,42.3
5.26,-0.703,2.49,49.9
6.00,-0.307,0.627,50.1
7.02,0.722,0.158,44.4
6.31,1.11,-0.617,52.2
7.17,0.700,0.224,52.2
6.95,-0.0837,0.625,63.4
5.17,-0.267,0.290,66.4
6.43,-0.927,0.0909,57.3
7.18,-0.771,0.478,54.9
7.68,-0.586,1.72,55.6
3.96,1.04,3.52,69.7
5.50,-0.782,1.32,52.2
4.63,0.0450,0.914,52.0
5.69,-0.280,0.696,44.0
6.42,-0.143,-0.257,43.9
9.35,0.0101,0.520,42.6
8.88,0.420,0.903,58.8
7.42,0.843,0.596,61.0
5.41,1.01,-0.277,63.9
5.70,0.986,0.930,52.2
7.37,0.474,1.38,47.6
6.86,0.382,0.623,54.4
8.88,-0.637,0.0966,49.5
7.17,-0.387,-1.35,58.2
7.01,-0.550,-0.316,50.4
6.85,-0.939,0.368,51.4
6.06,-1.62,-0.536,56.2
5.88,-1.20,0.723,50.3
7.67,0.0260,1.20,40.7
7.06,-0.0188,0.392,56.8
4.35,1.02,0.870,72.5
4.67,0.505,-0.893,62.5
7.42,0.334,-0.219,51.8
7.34,0.558,0.0376,48.9
7.64,-0.122,0.474,49.1
5.41,0.124,0.384,68.5
2.93,-0.295,0.0685,66.2
5.00,0.170,0.389,49.7
5.07,0.305,0.875,46.7
6.30,-0.202,1.09,42.2
7.94,-0.302,0.617,49.3
8.37,-0.660,0.0482,53.1
9.17,0.770,1.11,49.6
7.51,-0.209,0.464,59.7
8.20,0.544,-2.68,51.1
6.09,2.02,-3.39,53.8
5.25,-0.308,1.09,45.2
4.20,0.573,1.64,45.6
5.32,-0.592,1.64,43.4
6.95,-0.309,0.568,49.2
6.31,0.423,0.422,57.2
5.08,0.658,-1.20,60.0
5.48,0.515,0.186,53.7
5.20,0.0578,0.600,47.3
8.53,0.168,0.108,38.2
8.39,1.45,-0.348,46.2
9.44,1.24,-0.642,41.4
8.27,1.17,-1.65,58.4
5.60,0.794,-2.39,76.3
5.70,-0.411,-0.0172,60.9
6.47,0.0533,-0.0202,54.6
6.40,0.340,0.0812,52.9
5.17,0.196,0.735,61.0
4.39,0.395,0.260,66.0
4.29,0.256,0.597,68.4
6.71,0.278,0.755,62.5
7.11,0.671,0.489,59.6
6.55,1.04,-1.38,57.5
8.02,-0.0191,0.116,53.8
7.07,-0.805,1.62,62.4
6.99,0.343,2.74,58.9
4.55,1.53,2.03,66.1
7.37,0.478,0.402,49.3
6.21,0.490,-0.875,54.9
7.38,-0.0281,0.354,50.1
8.08,-0.0530,0.455,46.0
6.90,-0.0257,1.33,56.1
7.49,0.308,0.436,56.1
8.20,0.469,-0.484,44.5
5.88,0.298,2.74,52.1
7.58,-0.515,1.27,43.1
7.29,0.0607,2.25,51.0
7.42,0.0465,1.23,53.3
6.84,-0.373,0.749,62.1
5.85,-0.234,-0.0683,67.3
5.18,-0.747,0.315,61.8
4.87,-1.01,-0.196,55.3
5.93,-0.720,0.111,55.7
6.95,-0.645,0.358,52.2
7.66,-0.0312,0.466,53.1
6.64,0.0891,0.0934,55.9
6.09,0.214,-0.339,55.8
7.13,-0.452,-0.441,47.2
8.04,-0.393,0.821,48.3
5.51,-1.16,1.27,59.8
6.00,-0.112,-0.869,60.6
7.01,-1.17,0.567,63.4
6.57,-0.532,0.972,60.5
6.33,0.0933,0.509,57.6
5.99,-0.355,0.521,55.1
5.69,-0.186,-0.457,56.0
6.64,-1.18,1.04,51.3
7.38,-1.29,0.863,48.5
7.62,-1.63,1.76,43.8
5.64,-1.55,1.29,48.8
8.19,-1.81,0.910,34.7
7.06,-0.194,0.936,38.3
7.25,0.0883,0.710,40.4
6.92,0.474,0.627,37.2
5.88,-0.827,2.16,38.0
7.32,-0.538,1.84,35.7
4.86,-0.926,-1.14,56.6
5.69,-0.326,-1.18,51.8
5.10,-0.155,-0.676,59.4
4.98,-0.215,0.0770,51.8
5.24,-0.118,-0.431,53.9
4.02,0.153,0.214,55.1
5.47,0.583,0.635,45.6
5.61,-0.251,0.506,44.9
5.09,-0.662,1.59,51.0
6.17,-0.119,1.60,51.1
6.96,-0.0903,1.48,54.8
2.64,1.31,1.32,61.0
5.51,0.520,-2.14,45.7
7.19,0.246,-1.48,43.0
6.61,-0.253,0.587,51.9
5.43,-0.439,-0.557,53.3
6.63,-0.0787,0.247,42.8
6.30,0.0211,0.636,41.8
7.28,-0.100,-0.252,40.4
6.01,0.0667,0.702,46.8
6.28,-0.00618,1.47,44.4
5.39,-0.183,0.566,53.1
6.11,-0.00152,0.825,49.6
4.96,-0.0530,1.12,51.1
5.35,-0.210,1.44,46.3
5.19,-0.160,0.426,46.1
5.60,-0.731,-0.233,46.2
5.15,0.162,-0.334,49.9
5.74,-0.602,0.00109,46.3
8.31,0.0358,1.42,42.1
7.22,0.481,1.44,54.5
7.21,-0.873,1.42,57.6
5.31,-0.0662,0.599,58.7
5.56,-0.605,-0.105,52.7
4.89,-0.251,-1.51,57.1
6.76,-0.960,-0.103,49.6
6.23,-0.367,0.261,52.7
6.29,-0.304,0.732,50.6
6.66,-0.185,0.973,54.4
4.84,0.00120,0.944,61.7
4.79,-0.238,1.04,56.4
6.13,-0.219,0.753,49.2
7.59,-0.493,0.932,48.6
5.42,-0.829,2.50,61.3
5.42,0.0787,1.52,57.8
5.02,0.214,1.49,55.2
5.72,0.657,0.616,54.7
4.94,-0.219,0.179,62.7
7.16,0.333,-1.27,60.6
4.87,1.44,-0.458,65.3
4.73,-0.646,0.143,56.2
5.56,-0.387,0.353,52.4
5.17,-1.07,-0.539,56.9
3.04,-0.361,-0.822,57.9
6.34,-0.0317,0.571,44.6
5.30,-0.281,-0.0853,55.1
6.60,-0.575,0.122,47.5
6.93,-0.254,-1.18,52.1
5.80,-0.838,-0.599,55.9
6.56,-0.0106,0.201,52.2
3.35,0.268,-0.498,58.9
4.57,-0.900,0.443,52.8
5.18,-1.15,-1.02,59.7
4.30,-1.13,0.0216,62.5
3.30,-0.565,-0.419,60.9
4.41,-0.655,0.825,61.2
4.93,-0.539,-0.0401,63.7
2.96,0.791,-0.158,68.8
5.57,0.746,0.0698,52.7
6.34,0.511,-0.443,48.0
5.89,-0.745,-1.24,49.6
6.01,0.542,-0.534,47.5
5.60,0.751,0.289,47.9
5.65,-0.00994,0.513,43.2
7.87,-0.897,0.319,41.8
7.82,-0.228,-0.00837,56.4
4.98,-0.130,0.357,68.3
4.85,0.197,1.50,59.9
7.04,-1.04,0.857,59.8
6.67,0.0662,0.839,66.7
6.01,0.376,0.408,60.3
5.53,0.164,0.465,62.8
5.72,0.196,0.202,56.8
5.32,0.169,0.994,55.7
3.61,1.01,-2.53,56.5
5.86,-0.0943,0.736,41.6
6.15,0.639,1.62,46.1
5.39,-0.0195,1.51,50.5
4.75,1.16,0.825,49.6
4.78,0.102,0.592,46.2
7.00,0.733,0.186,37.6
7.12,0.979,0.130,38.7
4.44,0.443,0.473,52.2
5.98,-0.423,0.834,50.9
5.21,0.290,0.783,58.8
5.56,-0.721,1.83,56.6
6.99,-0.678,1.84,49.8
5.89,-1.42,1.26,59.6
6.00,-0.596,0.717,51.2
7.37,0.0392,-0.464,47.8
6.56,0.387,0.0416,47.8
6.23,0.502,0.00915,46.4
4.86,0.134,0.713,47.8
7.70,0.458,1.26,41.1
5.31,0.963,0.0718,57.6
4.48,1.58,-1.22,60.0
4.07,0.966,-0.0877,60.9
6.88,-0.376,0.649,55.4
6.24,-0.333,0.607,66.5
6.37,-0.560,0.0269,71.2
5.51,-0.693,0.221,72.0
5.64,-1.04,-1.62,61.2
6.70,-0.799,-0.253,53.8
6.36,-0.382,1.60,50.3
6.97,-0.359,0.903,52.8
7.31,-1.07,0.503,55.4
5.82,0.248,-0.246,54.8
5.80,-0.728,-0.695,52.5
8.48,-0.106,1.10,48.6
7.37,0.690,0.462,64.5
7.29,0.960,0.607,61.3
7.12,1.53,-0.0379,65.7
6.84,1.05,-1.37,64.6
6.46,0.950,-0.518,60.2
4.95,0.260,-0.466,65.6
6.50,-0.962,1.15,61.8
5.04,0.294,0.844,60.5
6.88,-0.233,1.15,58.0
6.19,0.778,0.942,65.2
7.43,0.0871,1.14,60.3
8.01,0.704,-0.118,59.3
6.25,1.68,-1.01,58.2
5.92,0.741,0.0659,50.2
6.42,1.02,0.149,44.2
4.29,1.27,0.381,49.2
4.71,0.516,0.655,44.3
4.95,-0.0312,0.691,44.9
4.54,0.591,0.385,50.8
5.44,-0.375,0.557,55.0
6.14,-0.00229,0.524,50.3
7.07,-0.437,-0.443,50.6
8.40,0.146,-0.402,48.2
7.99,0.544,0.188,52.6
8.52,0.296,0.423,51.5
6.35,0.740,0.541,59.2
7.30,-0.156,0.478,51.9
6.02,-0.834,1.44,60.5
6.36,-0.0596,0.668,54.9
6.26,0.198,0.639,57.9
5.56,-0.167,0.322,61.6
6.54,-0.660,-1.44,57.8
5.61,-1.93,-0.759,62.9
5.72,-1.30,-0.549,57.5
6.32,-0.0830,1.17,54.5
6.11,-0.206,1.51,56.9
9.21,0.623,0.605,46.7
9.48,-0.271,-1.27,49.6
6.71,1.87,-3.72,53.3
9.17,1.12,-1.45,43.8
8.99,1.21,-1.73,62.2
6.72,-0.683,0.387,69.0
5.75,-1.11,0.0105,58.0
5.89,-0.913,0.976,51.9
6.32,-0.597,3.02,46.6
6.84,0.505,2.91,47.0
6.18,0.393,2.06,51.8
7.31,0.615,1.74,46.4
8.28,0.233,1.64,53.7
6.49,0.315,1.27,70.2
6.61,0.600,0.415,68.8
6.44,1.42,-0.231,67.1
5.99,4.37,-4.05,52.3
6.30,0.328,-0.0246,39.5
7.26,0.113,1.49,43.0
4.82,0.724,0.984,57.4
5.47,0.634,0.936,52.3
6.32,0.840,0.597,47.2
6.13,0.507,0.509,42.6
7.80,0.429,0.639,39.5
6.16,-0.0710,1.09,55.5
5.92,-0.169,1.70,53.9
5.35,-0.667,0.722,54.8
5.12,-0.0165,0.628,48.6
6.16,-0.414,0.268,41.7
7.10,0.203,1.26,42.7
6.08,-0.131,0.549,49.2
6.31,0.903,-0.132,48.6
4.29,0.173,-1.51,52.5
6.43,-0.674,-0.272,46.1
6.07,-0.158,-0.306,54.0
6.55,0.111,0.884,58.9
3.07,0.0936,-0.345,70.4
4.89,-0.165,0.349,55.9
6.18,-0.265,-0.196,56.8
5.82,-0.353,-1.73,67.7
4.70,-0.810,-0.973,66.5
5.05,-0.406,-0.110,56.9
5.84,-1.12,-0.896,49.4
6.85,-1.46,-0.225,44.6
7.29,-0.748,-0.371,46.0
6.63,0.554,1.01,43.1
6.59,-0.190,1.37,45.3
6.43,0.373,2.42,47.0
5.78,-0.204,3.29,52.8
5.15,-0.426,1.79,54.0
5.58,-0.626,0.362,52.2
5.98,-0.127,0.130,50.2
