6.37,-0.670,-0.0336,32.4
6.04,-0.670,0.643,38.0
7.03,-0.882,0.439,37.4
7.36,-0.944,-0.278,43.7
4.96,-1.04,0.172,49.3
5.36,-0.781,1.27,45.1
3.54,-1.10,0.918,51.5
5.47,0.0907,-0.548,43.6
5.11,-0.836,-0.697,42.0
6.35,0.414,-0.417,32.0
5.11,-0.0148,-0.788,36.2
5.38,-0.165,0.257,29.6
5.86,-0.246,0.662,31.3
5.03,0.155,0.214,37.8
4.83,0.182,-0.415,37.8
5.20,0.0805,-0.205,35.7
5.81,0.568,0.0426,36.1
6.15,-0.297,0.213,34.6
7.17,-0.136,0.335,31.0
7.70,0.420,-0.500,33.9
7.81,0.207,-0.392,40.9
7.08,1.11,-1.46,44.6
6.78,0.0632,-0.594,47.3
5.18,0.220,-0.360,60.3
5.16,0.312,-0.662,60.2
6.30,-0.842,0.686,54.1
5.33,-0.439,0.223,52.8
5.49,0.103,-0.685,45.9
7.04,-0.0480,-0.947,43.2
7.20,-0.744,-0.114,43.6
7.30,0.235,-0.270,46.6
6.26,0.329,0.301,48.8
6.09,-0.699,0.967,48.8
4.51,-0.0629,0.936,50.7
4.56,-0.636,1.05,49.2
4.94,-0.735,0.557,51.7
4.33,-0.136,0.376,52.1
4.42,0.410,0.00638,51.0
4.40,0.353,0.0854,48.4
4.94,-0.400,0.540,41.6
4.49,-0.472,1.20,38.4
5.96,-0.219,0.642,34.9
4.46,-1.31,1.30,39.5
5.66,-0.368,2.19,28.6
5.14,-0.384,0.912,31.0
6.28,-1.21,1.13,24.1
6.26,0.371,1.04,20.6
6.03,0.193,0.298,23.3
6.51,0.0930,0.556,25.0
6.27,-0.0264,0.468,26.1
6.38,-0.358,0.485,26.6
6.82,0.193,0.654,25.5
6.23,0.682,0.289,28.5
5.43,0.949,0.507,28.3
6.52,-0.0761,1.13,21.3
6.64,-0.0577,0.730,21.2
4.66,0.226,0.107,23.9
6.19,-0.0471,-0.228,20.4
6.39,-0.462,-1.46,27.1
5.77,-0.555,0.289,30.4
6.18,-0.605,0.191,34.8
5.33,-0.672,-0.972,41.3
5.10,-1.01,-0.0386,38.5
4.94,-0.557,-1.35,38.2
6.17,-0.837,-0.494,37.7
6.68,-0.740,-0.475,35.7
8.22,-1.34,0.0557,37.0
7.82,-0.511,0.199,40.5
7.58,-1.11,-0.576,44.6
6.03,-1.45,-1.38,50.4
7.46,-1.18,-0.146,48.0
6.35,-0.209,0.160,52.8
4.15,0.930,-2.95,53.7
6.29,0.264,-1.12,38.7
5.42,0.00798,-1.12,42.0
4.70,-1.87,-0.0883,41.0
6.34,-1.01,0.931,34.1
5.90,-0.782,1.32,35.2
5.46,-0.766,1.44,39.2
5.86,-0.376,0.419,41.4
6.59,-0.385,-0.690,45.5
6.16,-0.434,0.480,49.9
5.37,-0.273,0.346,51.9
4.34,-0.769,1.43,51.6
5.13,-0.533,-0.466,45.1
5.48,-0.575,-0.634,43.8
6.32,-0.839,0.899,41.6
6.11,-0.230,1.32,39.9
5.36,-0.0451,0.728,40.1
5.39,0.0662,-0.358,36.4
4.84,0.0919,-0.135,40.3
5.96,-0.668,0.583,43.0
4.65,0.296,0.0408,50.7
3.67,-0.631,0.586,49.3
2.86,1.24,0.895,47.3
4.27,-0.408,0.729,38.1
4.22,0.215,0.00743,38.8
4.81,-0.211,0.102,37.1
6.91,0.101,0.876,31.2
6.91,0.663,0.0545,34.3
5.67,1.10,0.0814,37.5
6.02,0.792,0.0712,32.8
6.56,0.156,0.257,31.5
7.67,-0.635,-0.147,32.4
7.85,-0.370,0.152,42.3
7.40,0.669,0.782,47.4
6.05,0.181,0.793,53.5
6.41,-0.450,1.18,50.5
7.03,-0.814,1.35,54.6
5.82,-0.225,0.646,59.0
4.57,0.00110,-0.447,56.0
4.97,0.689,0.125,47.2
6.77,0.00664,1.05,38.1
5.18,-0.302,0.319,45.2
6.57,-0.128,0.925,36.8
6.80,-0.264,1.24,37.7
7.24,-0.159,0.992,34.4
6.73,0.106,0.821,36.2
6.14,-0.297,1.33,40.5
5.95,-0.276,0.955,40.2
5.25,-0.109,1.16,41.2
4.14,0.126,-0.131,43.2
5.43,0.0498,0.557,33.5
5.13,-0.306,1.01,33.7
5.67,-0.899,0.686,29.9
5.74,-1.04,-0.640,34.9
6.42,-0.732,0.101,33.3
6.99,-0.707,0.570,34.1
6.10,-0.435,1.12,37.2
7.31,-0.281,-0.476,41.8
6.89,0.340,-1.31,51.9
6.03,1.23,-2.24,53.7
6.00,0.328,-1.24,49.0
7.03,-0.456,0.668,41.4
6.96,-0.0909,-0.788,53.4
5.95,0.133,0.385,54.4
5.63,1.41,0.0542,51.0
4.98,0.231,-0.0990,47.6
5.38,-0.802,-0.929,47.9
5.59,-0.469,-0.675,47.0
8.63,-0.168,0.338,40.6
6.52,-0.0498,0.810,47.3
6.79,-0.724,0.0312,39.4
6.68,-0.251,-0.341,38.8
6.56,-0.914,-0.537,38.5
5.86,-0.707,-0.0778,38.9
6.21,-1.04,-0.550,36.9
5.79,-2.73,-0.430,39.3
7.17,-0.503,0.879,26.3
6.43,-0.305,1.53,39.1
5.34,-0.110,0.780,44.9
5.31,-0.316,0.639,46.1
4.25,0.236,-0.506,43.7
7.19,0.127,-0.0365,32.6
4.99,-0.869,-0.156,41.4
6.38,-0.507,0.365,31.8
7.72,-0.749,0.403,34.4
6.69,-1.34,0.929,40.8
6.11,-1.14,0.818,40.0
6.29,-1.39,1.30,39.5
5.28,-0.962,1.68,37.8
4.77,-1.47,0.972,39.5
4.86,-0.857,1.00,35.4
5.72,-0.857,1.18,30.8
6.32,0.201,0.998,29.7
4.73,0.0829,-0.170,34.6
5.09,-0.292,0.735,31.7
4.98,-0.564,0.658,36.0
5.53,0.0635,-0.457,30.9
6.50,0.503,-0.750,31.6
6.18,0.472,0.115,32.6
4.84,-0.365,-0.399,34.9
4.60,-0.365,0.691,31.7
5.96,-0.264,0.768,30.2
6.02,-0.244,-0.796,38.9
7.53,-1.16,-0.0981,40.0
6.96,-0.987,-1.13,37.2
7.42,-0.401,-0.551,35.0
6.54,-0.0387,-0.221,40.9
6.49,-0.283,0.100,40.5
5.84,-0.418,1.63,40.8
7.02,-0.0186,-1.77,41.8
6.13,0.413,-2.46,42.6
6.40,-0.604,-1.47,40.8
7.55,-0.221,-1.35,37.7
8.73,0.900,-0.630,40.1
8.10,0.177,-0.0803,47.1
7.46,-0.459,0.351,51.7
5.06,-1.07,-0.999,66.6
4.35,-0.938,-0.661,57.6
6.32,-0.252,0.960,45.8
5.66,-0.197,0.837,48.4
5.13,-1.19,1.02,47.0
4.51,-1.37,0.998,49.4
4.38,-1.56,1.15,48.6
5.27,-0.805,0.804,44.9
5.78,-0.935,0.270,42.1
6.38,0.0385,0.278,43.0
5.17,-0.212,0.343,47.3
5.46,-0.387,1.37,44.6
5.97,-0.855,0.679,43.1
7.07,-0.826,0.448,45.4
7.02,-0.621,1.25,44.1
6.44,-0.378,0.988,44.7
6.20,-0.134,1.34,39.4
6.27,-0.673,-0.0961,41.9
5.12,-0.452,-0.116,41.2
6.60,0.0797,-0.00277,35.8
6.11,-0.101,0.460,41.0
8.02,-0.149,0.125,40.7
5.40,0.859,0.0971,57.6
7.65,0.0621,-1.70,46.2
9.36,0.541,-2.39,35.2
7.80,0.238,-0.908,38.4
6.83,-1.08,-0.303,40.7
5.67,-1.62,0.133,42.4
5.22,-0.917,0.342,45.9
5.20,-0.466,0.430,42.7
4.77,-0.800,0.233,43.9
5.99,-0.454,-0.288,36.6
6.12,-1.07,-0.396,38.3
6.66,-0.528,-0.280,37.6
7.16,-0.736,0.273,33.5
6.49,-0.180,0.682,32.8
4.93,0.387,0.581,37.2
3.97,0.132,0.442,35.1
5.29,-0.217,-0.403,30.9
5.51,-0.0616,0.258,31.4
5.90,-0.425,0.307,33.1
5.20,-0.838,0.843,35.1
5.97,-1.15,0.572,33.6
5.77,-1.24,0.514,45.2
5.37,-0.879,0.433,51.8
7.34,-0.839,0.609,48.2
6.88,-1.32,0.0165,50.3
6.06,-0.311,-0.306,51.8
4.98,-0.276,0.167,43.5
6.25,-0.270,0.375,30.5
6.28,0.398,0.0626,31.7
3.62,-0.306,1.07,33.3
3.87,-0.253,0.358,27.2
7.62,-0.889,-0.121,20.2
5.70,-1.34,0.290,27.7
4.93,-0.894,0.563,28.1
5.26,-0.966,-0.605,28.5
5.73,-0.958,0.537,29.4
6.35,-1.06,0.745,29.5
5.76,0.0681,-0.183,38.9
6.58,-1.23,-0.179,39.3
8.11,-0.658,-0.0348,37.8
6.14,-0.743,-0.497,53.6
7.57,0.504,1.02,38.2
6.96,0.543,0.148,47.3
6.30,0.508,-0.463,35.3
7.85,0.305,0.0200,27.1
7.42,-0.893,0.544,31.1
8.00,-0.276,1.01,33.6
8.78,0.610,0.224,30.1
6.84,0.311,-0.104,42.3
6.15,-0.857,0.364,45.4
6.95,-0.573,0.756,43.9
5.52,-0.171,-0.197,47.2
6.92,0.334,-0.432,41.9
5.81,-0.255,-1.06,43.9
6.02,-0.614,0.773,36.3
5.99,-0.868,1.43,36.5
6.13,-0.386,1.01,41.2
4.87,-0.945,0.973,47.6
7.78,0.675,-0.149,38.4
6.29,1.42,-0.403,45.5
5.37,-1.33,-1.46,43.4
4.84,-2.27,-2.77,41.1
4.78,-1.22,-1.09,38.1
6.41,-0.357,-1.81,36.2
6.39,-0.622,-1.68,39.7
6.18,-0.478,-0.148,31.1
6.65,-0.951,-0.143,30.5
7.34,-0.661,-1.01,29.3
7.72,-1.09,0.0603,31.3
5.64,-0.652,-0.224,39.8
4.22,-0.489,-0.682,38.9
3.84,0.386,-2.16,32.9
5.77,-0.235,0.219,26.9
5.96,-0.619,0.0736,30.7
5.86,-0.195,-1.05,31.7
5.87,-0.699,-0.169,32.6
5.91,-0.966,-0.198,34.4
4.38,-1.03,0.288,40.0
4.27,-1.18,-0.639,42.1
5.35,-0.694,0.302,39.8
5.90,-0.341,0.200,37.5
6.28,-0.763,0.620,33.7
6.30,-0.883,0.770,30.6
7.80,-1.09,1.20,32.0
7.56,-0.660,1.45,46.6
6.23,-0.666,1.93,51.3
7.19,-0.661,0.986,44.1
5.85,-1.15,0.185,56.2
5.02,-0.985,-0.336,54.8
5.50,-0.565,-0.0345,54.2
4.93,-0.467,0.0963,53.3
5.35,-0.343,0.366,46.0
7.26,-0.495,1.27,39.0
6.00,-0.292,1.05,40.3
6.25,-1.70,1.13,31.7
6.59,-1.06,1.15,23.5
7.03,-1.07,1.20,24.1
6.11,-0.839,0.757,29.4
6.71,-0.950,0.594,27.2
4.28,-0.143,0.0356,34.3
8.29,-0.348,0.533,20.5
8.55,0.653,0.616,23.0
7.05,0.197,-0.950,28.3
6.51,0.245,-2.31,25.3
5.93,-0.259,-0.142,23.3
6.49,-0.131,-0.372,20.4
4.82,-0.0990,-1.23,29.0
5.67,-0.736,0.0890,23.9
5.23,-0.205,-0.191,26.9
5.33,-0.453,0.410,24.7
6.63,-0.501,1.06,21.7
7.63,-0.207,0.675,21.7
6.92,0.284,0.716,28.6
6.74,-0.114,0.645,31.5
5.67,0.336,-0.186,35.9
4.37,-1.05,-0.465,39.0
4.94,-0.541,0.367,38.1
4.47,-0.982,-0.202,39.0
5.11,-0.315,-0.0925,35.6
4.69,-0.679,-0.206,37.1
6.32,-0.370,0.548,33.1
7.32,-0.503,0.519,31.6
5.63,-0.664,-0.238,34.6
5.97,-0.365,0.118,28.3
7.05,-0.488,0.408,24.9
6.44,-0.634,0.469,28.1
6.47,-0.452,0.546,30.5
7.01,-0.871,0.311,36.7
6.94,-1.19,0.685,43.1
6.60,-1.18,-0.346,48.4
6.76,-0.940,0.427,51.5
6.51,-0.469,0.480,53.6
5.79,-0.167,0.351,51.3
6.16,0.294,0.368,46.7
7.00,0.426,-0.520,48.4
5.86,0.459,-1.84,56.0
5.20,0.771,-2.00,55.0
3.27,1.31,-2.17,55.1
2.38,0.605,-1.64,49.6
6.07,-0.380,-0.339,40.7
5.81,-1.33,-0.140,51.5
6.54,-1.46,0.182,48.8
4.73,-0.805,0.442,49.7
5.42,-1.61,0.0712,45.3
5.65,-0.120,-0.0226,38.8
5.33,0.152,0.449,37.9
5.86,-0.153,0.299,33.2
4.14,0.0816,0.219,37.6
5.95,-0.340,-0.115,31.9
6.37,0.0394,0.104,33.3
5.31,-0.637,0.358,39.7
6.39,0.0998,0.542,38.4
6.05,0.776,-0.311,43.6
6.00,-0.554,-1.22,47.5
6.99,-0.218,-1.30,40.3
5.77,-0.286,-2.80,45.6
4.86,-0.579,-1.46,46.7
4.40,-0.0685,-0.538,44.1
5.82,-0.337,-0.741,39.8
6.28,-0.587,0.702,39.9
5.00,-0.267,1.25,44.3
5.28,-0.474,0.592,44.6
6.88,-1.17,0.341,40.0
4.88,-1.67,0.0363,48.2
5.47,-1.03,0.343,39.5
6.58,-0.612,1.00,34.8
6.39,-0.274,-0.391,40.0
4.98,-0.222,0.658,37.1
5.67,-0.472,0.0191,30.4
5.78,-1.10,-1.86,30.6
6.39,-0.836,0.592,27.8
4.22,-0.776,0.918,34.7
5.88,-1.49,0.0733,34.7
8.13,-1.83,1.65,31.7
6.49,-1.19,-1.24,38.0
6.72,-1.82,-0.641,34.7
7.01,-2.01,-0.202,29.0
6.28,-1.19,0.254,28.1
6.90,-0.134,-0.270,26.0
7.56,-1.31,-0.306,24.2
5.81,-1.38,-0.610,30.3
6.30,-0.931,-0.391,23.9
6.67,-0.556,0.504,25.8
6.40,-0.00365,0.155,28.0
8.42,0.338,1.04,23.0
6.68,0.990,-0.747,40.3
7.04,0.186,1.33,35.6
5.82,-0.820,1.05,42.0
5.83,-0.627,0.263,37.8
5.58,-0.438,0.589,41.2
6.04,-0.399,0.949,38.1
6.64,-0.0982,0.818,36.8
5.89,-0.973,0.251,39.0
5.77,-0.443,1.23,42.7
5.28,0.250,1.16,40.1
6.01,0.0489,0.208,36.0
6.12,0.0697,0.632,35.8
5.78,-0.240,1.05,35.9
6.35,-0.687,0.214,34.2
7.67,-0.187,0.434,35.6
7.43,0.176,0.177,42.9
4.79,0.600,1.40,51.1
5.29,0.100,0.706,37.5
6.31,0.271,0.227,35.4
5.36,0.806,-0.0219,42.3
5.80,0.0335,0.434,39.6
6.57,-0.744,0.146,42.4
7.55,-0.273,-1.64,41.8
8.05,-0.782,-2.00,41.9
6.40,-1.15,-0.455,44.7
6.90,-0.885,-0.173,37.4
5.99,-1.13,0.877,36.5
5.05,-0.0605,1.16,30.5
7.41,1.04,0.695,23.4
6.86,1.30,0.168,33.6
7.39,0.676,0.535,31.5
6.55,0.295,0.380,34.3
7.19,0.371,0.906,33.2
6.15,-0.267,-0.00120,42.3
6.60,-0.560,-0.0135,37.9
5.79,-0.781,-0.199,38.7
5.76,-1.55,0.830,36.4
5.60,-1.03,0.893,38.0
4.93,-1.12,0.466,41.6
4.38,-0.850,0.438,39.6
4.91,0.169,0.0579,34.5
4.60,0.258,-0.462,35.2
4.79,-0.450,-0.509,34.4
5.70,0.229,-0.904,32.4
6.15,-0.0575,-0.665,33.1
5.89,-0.448,-0.283,37.0
5.33,-0.121,0.116,41.1
5.83,-0.165,-0.432,42.8
5.68,-1.15,-1.13,48.5
5.36,-1.33,-0.175,47.3
5.39,-1.64,0.306,44.2
5.79,-1.44,-0.313,42.7
6.13,-0.952,-0.349,40.6
5.74,-0.989,0.339,42.7
4.62,-0.630,0.775,41.0
4.24,-0.571,0.329,35.7
4.55,-0.505,-0.622,30.1
6.36,-0.181,-0.938,26.3
4.89,0.785,-3.54,33.0
5.40,-0.854,-2.46,26.0
6.27,-1.11,-2.51,26.7
7.13,-0.721,-0.770,24.2
4.23,-1.23,-1.26,35.1
4.55,-1.23,0.387,28.5
5.70,-0.425,0.269,27.8
6.35,-1.01,0.743,26.1
5.76,-0.441,1.26,26.9
6.90,-0.538,0.301,23.5
9.11,-0.897,0.315,20.3
7.65,-0.859,-0.231,30.7
7.57,-0.857,-0.688,29.2
7.82,-0.846,-0.0531,30.4
7.64,-0.853,0.189,41.2
7.05,-0.881,1.41,42.1
6.74,-0.891,1.06,44.9
4.46,0.122,0.831,51.8
5.03,-0.0651,-0.0243,41.8
5.06,-0.267,0.889,37.0
5.53,-0.120,0.549,34.6
4.82,-0.382,0.338,40.2
5.95,-0.160,0.345,39.1
5.37,-0.278,-0.845,44.8
4.63,-0.128,-0.0992,45.6
4.10,-0.135,0.199,40.4
5.59,-0.171,0.963,31.9
6.58,-0.311,0.479,36.2
5.91,-0.317,0.516,40.7
6.27,-0.285,-0.0626,40.3
3.98,0.462,-0.471,49.5
4.31,0.0706,-0.559,44.1
5.53,0.214,-0.0610,40.2
4.84,-0.930,0.967,40.8
4.83,-0.406,0.901,36.7
4.48,-0.505,-0.224,37.1
5.03,-0.763,-0.606,35.6
5.09,-0.104,-0.137,35.1
4.41,0.279,-0.197,37.1
5.42,0.0757,-0.749,35.7
6.81,0.362,-1.10,34.9
5.27,-1.31,-0.533,39.4
6.03,-1.61,0.499,31.1
7.26,-0.742,0.264,33.2
7.26,0.176,0.0283,36.3
5.75,-0.137,0.652,46.7
4.96,1.00,0.544,46.3
5.18,0.713,-0.332,44.8
4.93,-0.0552,0.136,38.3
6.43,-0.809,0.0350,35.0
5.99,-1.37,1.11,39.4
5.52,-0.936,1.29,35.4
6.68,-0.845,1.28,35.4
6.13,-0.0126,0.295,41.1
5.97,0.401,-0.514,44.6
4.90,0.224,-0.255,51.3
6.75,0.738,-0.504,39.2
6.03,1.11,-0.0508,44.9
6.25,-0.198,-0.680,40.1
6.21,0.648,-2.38,40.4
5.71,0.486,-2.09,41.3
5.47,-0.00109,0.860,37.6
4.54,-0.787,1.69,38.8
5.45,-0.906,1.39,34.5
6.01,-0.207,1.09,35.6
6.22,-0.448,-0.0575,40.2
7.22,-0.551,0.960,41.5
6.58,-0.873,2.00,49.0
7.28,-0.299,0.477,47.5
6.77,1.28,-1.84,52.3
4.39,1.13,-2.58,48.1
4.90,-0.415,-2.47,38.2
3.83,-0.856,-1.08,31.7
5.39,-0.801,0.0873,25.5
5.35,-0.726,-0.201,27.5
5.99,-0.811,0.390,29.2
4.85,-1.23,-0.793,39.8
5.33,-1.39,0.0332,32.4
6.47,-1.07,0.879,27.5
6.24,-0.0494,0.849,25.8
5.40,0.357,0.922,30.4
5.08,0.161,0.619,27.8
6.07,-0.00372,0.912,24.9
6.36,0.0846,0.425,27.2
6.28,-0.172,-0.0950,28.1
6.33,0.470,0.404,27.1
5.04,0.130,0.302,29.6
6.52,0.132,0.654,22.8
6.54,-0.624,1.31,29.9
6.60,-0.506,1.26,32.2
7.94,0.107,0.750,29.5
6.68,0.471,0.471,33.4
6.32,-0.140,0.112,35.7
6.18,-1.13,-0.196,39.3
4.77,-1.59,0.275,44.9
6.83,-0.392,-0.151,34.9
7.42,-0.187,0.103,33.7
6.98,-0.190,0.768,32.6
7.30,-0.438,1.15,35.7
6.13,-0.0715,1.40,40.3
6.25,-0.732,-0.0174,42.5
4.33,-0.857,0.512,44.6
5.32,-0.799,1.00,37.9
4.62,-0.691,0.931,46.2
4.58,-0.369,0.665,48.1
5.72,-0.198,1.01,45.7
5.34,-0.319,1.31,47.5
7.93,-0.516,1.37,36.9
5.83,0.450,-0.432,49.5
5.40,-0.692,0.788,50.0
5.51,-0.253,0.0975,56.5
4.75,0.195,-0.558,59.3
5.87,-0.166,0.142,49.5
5.09,-0.885,-0.737,51.5
5.41,-0.0744,-0.196,40.7
6.55,-0.487,0.0880,35.1
6.76,-0.491,0.00414,35.8
6.12,-0.00882,0.0911,42.9
5.70,-0.149,-0.300,47.1
5.62,0.926,-0.0130,43.1
6.70,-0.130,0.430,36.8
5.28,-0.722,1.40,37.7
5.39,-0.934,1.55,36.6
4.46,-0.380,0.703,40.0
4.41,-0.328,0.404,37.4
2.80,0.0851,-1.71,41.5
5.02,-0.239,-1.02,35.5
3.62,0.155,-1.10,36.7
4.32,-0.123,-0.644,30.8
4.14,-0.737,-0.555,31.5
5.56,-0.734,-0.0482,25.1
5.26,-0.789,-0.459,33.0
6.09,-0.552,0.166,34.4
7.93,-0.221,-0.827,35.9
5.97,-0.891,-0.915,42.9
7.03,-0.539,-0.450,30.6
6.69,-0.909,0.646,37.1
5.45,-1.33,0.709,42.1
5.99,-0.182,0.160,41.5
5.79,-0.690,0.773,44.4
5.36,-0.840,0.958,44.5
5.23,-0.952,0.651,42.2
6.80,-0.454,0.567,36.9
7.04,-0.243,0.187,37.6
6.45,-1.30,0.465,39.0
7.47,-0.704,0.0927,35.3
6.23,-0.127,-2.07,46.0
7.30,-0.0955,-0.724,38.7
6.11,-0.300,0.0216,43.9
5.02,-0.436,0.792,40.7
5.22,-0.281,0.738,33.8
5.14,-0.663,-0.174,31.6
6.94,-0.596,-0.117,23.0
6.91,-0.409,-0.196,27.2
6.86,-0.264,0.534,27.1
6.50,0.303,0.695,31.7
4.85,0.434,1.01,33.1
4.78,0.404,-0.220,30.4
4.07,-0.298,-0.688,32.5
5.30,-0.230,-0.220,28.8
4.81,0.0436,-0.430,33.4
6.53,-0.902,-0.469,33.9
6.18,-0.662,0.941,41.4
3.72,0.707,1.93,46.4
5.45,0.218,0.411,40.0
4.68,-0.567,0.594,41.2
5.07,-0.615,0.811,34.8
5.03,-0.733,0.865,35.3
4.97,-0.497,0.865,37.1
5.35,-0.859,0.670,37.5
6.05,-0.986,0.848,36.9
6.19,0.102,1.17,32.1
7.81,0.498,0.645,28.8
6.27,1.07,-0.121,34.0
6.99,0.636,0.556,31.1
6.18,-0.319,0.0118,38.3
6.75,-0.541,1.17,34.9
6.61,-0.312,1.09,38.1
6.19,-0.567,0.792,37.5
5.88,-0.663,1.42,39.6
5.69,-0.673,0.719,41.7
6.04,0.547,0.226,40.2
6.83,0.139,-0.386,41.4
8.20,1.18,-1.43,40.6
7.46,0.812,-0.826,41.2
7.47,-1.08,-0.111,38.1
7.67,-0.382,-1.22,36.6
7.31,-0.384,-1.18,39.1
7.10,-0.103,0.602,39.4
6.20,-0.0808,0.317,43.6
7.94,-0.776,0.0794,41.4
5.62,0.569,0.476,59.3
7.05,-0.395,-0.582,47.4
7.36,-1.14,0.809,47.7
3.45,-0.208,0.123,54.3
6.24,-0.382,-0.166,41.5
4.98,0.639,-0.128,47.8
6.56,-0.287,-1.11,39.7
5.46,-0.155,-0.986,44.5
6.32,-0.307,-0.00256,37.7
6.55,0.0483,0.771,38.5
6.80,-0.621,1.35,38.9
7.16,-0.654,1.25,39.8
7.14,0.342,1.25,42.1
5.67,0.716,0.280,44.2
6.32,-0.450,0.381,41.8
4.99,0.163,-0.389,42.7
6.68,-0.0937,-0.236,35.0
5.37,0.00201,0.0803,37.7
5.35,-0.390,0.0449,36.4
4.81,-0.549,0.405,37.1
5.49,-0.647,0.677,34.5
5.78,-0.452,0.490,35.1
6.66,-0.226,0.871,28.5
7.26,-0.467,0.751,32.0
5.85,-0.0766,0.277,40.8
5.00,0.229,0.181,39.6
4.01,-0.119,0.0777,38.9
6.01,0.627,-0.475,29.8
6.09,0.260,-0.261,33.8
5.71,-0.164,-0.282,32.4
5.49,-0.120,-0.433,28.2
5.39,-0.408,0.0911,28.3
4.71,-0.235,-0.292,32.5
5.31,-0.175,-0.484,29.3
5.74,-0.241,0.590,26.4
5.78,0.148,-0.188,23.0
8.95,0.280,-0.872,16.7
7.56,-0.422,-1.84,29.2
4.75,-1.74,-0.480,33.5
4.47,-0.157,-0.00602,30.8
6.31,0.405,-0.0946,25.2
4.02,-0.988,-1.30,31.9
5.51,-1.41,-0.899,27.6
6.08,-0.113,-0.340,26.9
6.62,-0.0700,-0.457,26.3
6.14,-0.0908,-0.907,36.1
6.66,-0.479,-0.185,32.4
5.67,-0.0695,0.499,35.6
5.89,-0.786,0.468,34.3
5.67,-0.489,0.887,32.7
5.85,-0.480,0.197,34.7
5.20,-0.155,0.247,38.5
6.18,-0.617,1.51,35.7
5.57,-0.556,0.865,41.8
5.97,-1.30,1.27,35.8
7.25,0.472,1.44,29.2
7.60,0.715,-0.125,32.5
8.05,-0.153,-0.234,39.2
7.14,-0.00835,0.0689,42.4
6.62,-0.149,-0.740,42.6
5.72,-0.526,-0.0276,45.2
5.36,-0.508,-0.112,43.8
6.42,-0.756,-0.117,43.1
6.41,-0.222,-0.711,46.6
7.09,-0.899,0.846,41.6
7.47,0.350,-0.301,43.5
7.00,-0.304,-0.000583,48.1
8.10,0.0811,0.398,45.7
7.79,0.738,-0.203,51.0
6.59,0.141,0.00239,47.9
6.58,0.0145,-1.03,41.3
6.52,-0.103,-0.334,45.2
5.29,0.565,0.798,50.4
4.92,-0.757,0.903,49.0
5.77,0.176,0.848,46.3
7.03,-0.674,0.0227,46.0
6.41,-1.08,0.367,43.6
6.74,-1.14,0.608,45.1
6.16,0.0974,-1.50,51.7
7.27,-0.489,-0.375,46.1
4.66,-0.0802,-0.367,53.5
3.86,0.254,0.450,47.1
5.47,-0.223,0.579,40.2
6.15,-0.223,0.631,39.6
5.92,-0.539,1.40,42.9
5.75,-0.928,1.73,42.2
5.42,-1.03,0.824,42.0
7.49,-1.28,0.0677,38.3
5.66,-0.837,0.813,45.0
6.90,-0.623,1.36,41.3
6.90,-0.625,0.912,43.6
6.14,-0.739,0.568,43.0
6.22,0.713,0.908,37.8
7.08,-0.299,-1.19,37.1
6.70,-0.431,0.318,42.0
6.71,0.0833,0.751,47.2
5.44,-0.364,0.00186,49.2
5.56,-0.280,1.24,42.0
5.95,0.0730,0.884,38.7
5.57,-0.372,0.392,40.2
4.85,0.486,-0.0733,36.6
6.64,0.132,-0.0940,35.7
4.73,1.50,0.410,49.5
4.97,0.816,0.483,36.5
5.66,0.297,-1.26,34.6
6.65,-0.522,-0.356,30.4
8.14,-0.149,-1.50,26.2
6.53,-0.298,-2.58,30.7
7.55,0.00787,-1.46,24.2
5.79,1.00,-2.62,32.3
7.33,0.886,-0.368,18.5
6.75,1.47,-0.286,27.4
4.90,0.0596,0.653,34.0
5.80,-0.623,0.352,34.1
5.50,-1.10,0.318,37.4
5.26,0.274,0.452,37.2
5.29,-0.698,0.223,36.3
6.95,-0.706,0.488,28.5
5.07,-0.286,-0.156,35.8
6.55,0.186,-0.759,31.9
5.54,0.422,-1.55,40.1
5.32,0.0316,-0.743,35.7
4.94,-0.397,0.509,36.8
5.38,0.277,0.700,34.4
5.00,0.113,0.667,37.2
5.67,-0.370,1.47,35.5
5.24,0.465,1.27,39.8
6.02,-0.00228,0.269,39.3
8.08,0.369,-0.209,36.4
6.22,0.984,0.132,47.2
6.73,-0.253,0.927,45.5
6.02,-0.591,0.861,47.4
4.71,-1.92,0.951,49.2
5.18,0.545,0.790,44.0
6.39,0.00101,0.145,39.8
6.54,0.0605,0.310,46.5
5.99,0.271,-0.384,52.1
6.06,0.712,0.294,49.9
6.00,0.494,-0.388,47.3
3.46,0.150,-0.208,49.3
5.08,-0.163,0.410,42.1
6.04,-0.623,0.598,42.0
6.28,-0.0870,0.336,42.6
5.73,1.48,-0.282,46.1
6.25,0.144,-0.746,40.6
6.23,-0.709,-1.63,46.3
5.41,0.242,-0.725,46.6
8.80,-0.175,-0.00463,30.2
8.48,0.991,-0.156,38.7
8.25,1.04,-0.812,43.5
7.00,1.83,0.786,48.9
4.27,0.856,-1.45,54.1
5.49,0.742,-1.14,41.5
6.10,-0.145,0.301,34.3
6.69,-0.166,0.602,33.3
6.12,-1.13,1.55,39.0
5.75,-0.540,1.07,45.4
3.42,-0.686,0.832,50.1
4.86,-0.430,-0.774,42.4
5.94,-0.509,0.174,44.4
6.90,-0.529,0.277,39.6
7.12,-0.627,0.561,40.6
6.15,-1.00,0.933,46.3
5.77,-0.371,0.943,46.7
