10.3,0.736,-1.16,67.0
12.4,1.00,-1.08,63.3
12.3,-0.392,-3.05,71.8
10.8,0.104,-1.12,85.8
10.7,0.701,-1.79,97.7
9.41,-0.181,-4.46,105.5
11.3,-0.790,-0.325,78.5
10.2,-1.75,-0.792,91.8
12.2,-0.984,-1.47,67.7
10.1,1.50,-1.66,76.8
10.0,0.513,-1.32,72.5
9.95,1.17,-2.25,73.8
7.80,-3.01,-2.39,88.2
9.68,-1.64,-1.36,71.1
9.76,-1.45,-1.60,92.9
9.24,-1.31,-2.10,105.7
11.2,-0.498,-0.709,109.1
8.73,0.628,-1.04,113.9
10.7,-0.394,0.799,86.6
10.5,-0.156,2.33,89.0
10.7,-1.96,1.08,100.3
10.2,-0.557,0.107,116.8
13.6,-1.19,1.49,94.4
14.0,-2.18,-0.179,103.5
8.70,-2.39,-0.670,134.8
8.82,-1.63,1.78,112.9
11.6,-0.455,2.06,83.3
11.2,-0.0650,2.07,77.8
11.6,0.962,-0.0673,73.0
9.24,0.427,0.211,91.9
9.57,1.30,0.299,68.0
13.3,0.377,-0.942,47.7
11.2,1.26,-2.52,59.8
12.1,-0.683,0.155,69.3
7.40,1.39,-1.48,85.8
8.22,3.38,0.271,79.6
5.48,2.33,-3.11,95.7
9.78,0.0554,-0.315,73.3
7.72,-0.423,0.759,82.7
10.6,-0.266,1.76,61.1
11.1,-0.737,-0.101,98.6
10.9,0.408,-1.07,124.6
11.1,0.816,-0.856,117.5
10.8,-0.789,-0.675,126.2
9.68,1.29,0.0570,120.5
10.3,0.973,-0.0856,113.0
10.0,0.329,0.142,106.4
9.90,1.46,-0.0425,101.8
9.91,0.867,-0.0497,101.2
8.75,-0.0876,-0.633,96.7
8.79,-0.862,-0.487,94.9
8.96,-0.586,0.620,91.0
10.5,-0.101,-0.432,58.9
10.7,-2.20,1.22,51.5
10.2,-1.62,3.12,56.5
12.1,-0.678,1.92,57.4
10.1,-0.706,0.00649,74.6
9.69,0.885,-0.421,78.4
9.19,-0.801,0.0395,96.4
8.92,-1.27,0.403,99.2
11.5,-0.435,0.473,84.4
8.38,-0.139,0.245,99.9
7.80,0.745,1.26,96.0
9.72,-0.0239,0.975,97.5
9.91,0.316,-0.701,105.4
8.40,0.438,-0.476,107.9
5.74,2.23,1.15,95.3
6.94,0.232,0.223,80.7
8.83,0.291,-0.487,78.1
6.80,0.316,-1.17,93.2
7.92,1.52,-0.534,86.5
8.42,1.43,-1.49,81.4
8.87,1.16,-1.64,72.2
9.14,0.842,-1.35,70.2
7.25,0.835,-0.750,64.8
8.12,1.13,-1.19,70.2
4.69,0.634,-1.03,77.1
9.38,-0.352,0.00309,62.7
6.82,-0.937,-1.81,97.3
12.4,-0.387,-0.459,72.5
10.9,1.74,-1.29,81.7
10.5,1.21,-0.453,81.1
9.59,3.28,-1.34,79.4
9.82,1.50,-0.891,81.9
10.3,1.30,-0.862,89.9
10.2,1.04,1.12,114.0
7.15,0.0712,1.21,131.0
11.2,-0.581,0.920,109.0
10.8,-0.904,0.955,113.6
11.7,-0.144,0.733,86.9
9.51,-1.19,1.35,110.0
9.87,-1.43,2.53,80.8
10.8,-0.446,1.89,82.3
11.0,-1.68,-0.249,87.5
8.45,-1.28,0.291,94.1
6.34,0.440,1.37,89.5
7.17,2.06,2.94,87.7
6.42,0.710,1.32,83.5
9.09,1.78,1.61,58.4
11.0,0.351,0.915,67.1
9.02,-0.00915,0.822,100.3
7.03,0.748,1.09,92.4
7.05,1.35,1.02,84.0
5.76,0.970,0.787,90.0
7.83,0.858,1.30,77.8
8.72,1.03,1.03,81.6
6.78,2.35,0.739,87.2
8.63,0.990,0.220,64.1
9.66,-1.04,0.955,59.5
9.97,-0.745,0.532,48.4
11.6,-0.787,1.38,45.7
11.4,-0.340,0.478,87.6
8.29,-0.425,-0.267,117.8
11.2,0.0333,-0.739,100.3
9.70,0.0773,0.637,113.7
8.47,-0.293,0.523,122.1
8.86,1.14,1.03,123.0
9.48,1.18,0.144,100.8
9.76,0.890,0.443,96.9
9.37,0.442,0.803,92.0
11.0,0.709,-1.61,79.3
10.8,-0.576,-0.0622,86.6
8.98,-1.54,-1.69,126.5
6.83,0.338,-0.362,120.3
6.53,-1.02,-0.720,103.3
6.79,-0.491,1.75,88.8
10.8,-1.37,0.589,64.9
9.79,-1.19,-0.960,75.9
12.3,-0.292,0.550,61.1
11.9,-0.0209,0.785,77.5
11.0,-0.709,0.0991,67.9
11.0,-0.568,0.790,73.8
10.2,-0.142,2.07,83.3
11.5,0.472,0.750,80.6
10.2,1.38,2.04,92.3
7.45,1.71,2.51,101.7
6.73,1.53,1.25,88.1
8.96,0.456,1.52,76.3
8.25,1.34,1.66,82.3
7.69,0.618,0.597,74.2
9.27,1.08,0.600,71.6
7.72,1.02,2.65,90.0
5.76,3.06,3.19,93.2
7.94,-0.0422,1.24,72.3
9.96,0.932,0.00275,82.3
10.1,1.21,-2.04,87.5
10.5,0.971,-0.864,98.4
8.96,0.421,-0.564,103.7
8.70,-0.474,0.472,102.9
9.68,-0.393,1.45,91.6
8.23,0.620,2.37,93.5
9.79,0.227,1.22,73.2
9.13,0.901,-1.91,94.7
8.66,-0.545,0.0972,94.5
11.6,-0.264,0.108,95.8
12.2,0.196,-0.336,114.6
7.31,-3.19,2.35,134.2
10.2,-0.183,1.58,96.5
7.76,-1.38,-0.627,104.3
11.9,-0.941,2.16,80.8
11.3,0.569,1.41,111.3
7.79,-1.69,-3.50,122.9
7.56,-1.99,-1.66,115.5
8.71,-0.384,3.85,83.5
9.58,0.861,1.44,70.9
7.91,-0.660,-0.249,74.0
11.9,-1.80,1.08,55.0
13.4,-1.38,0.766,56.7
13.1,-1.79,0.494,91.3
9.77,-2.44,1.22,127.9
9.23,1.10,-0.288,112.3
9.29,1.17,-0.761,87.0
10.4,0.797,-1.70,87.5
6.72,0.491,-0.134,83.9
12.2,-0.591,1.06,43.5
11.7,-0.0948,0.450,74.1
10.5,-0.339,-0.610,95.7
10.0,0.0251,0.933,99.1
12.6,0.511,0.0429,83.6
9.23,3.07,0.385,105.4
8.16,0.795,1.26,89.3
10.6,0.593,0.749,79.1
10.5,-0.556,1.84,77.3
12.3,-0.766,0.737,66.4
10.5,-0.753,-0.905,113.5
8.97,-1.33,-0.446,119.4
10.1,-0.373,-0.365,104.9
8.81,-0.999,1.09,110.0
11.4,-1.66,0.526,98.2
8.86,-1.52,0.773,121.9
10.2,-0.376,1.52,94.6
9.97,-0.560,0.387,106.6
8.86,-0.342,-2.13,105.4
6.98,-1.85,0.656,108.4
10.8,-1.86,1.65,78.1
8.99,-1.82,1.74,86.3
10.00,-1.97,0.753,71.0
9.16,-2.01,0.137,78.2
8.36,-0.748,0.567,68.7
10.0,-0.558,-0.0486,76.2
7.98,-0.175,0.0500,83.1
8.72,-0.150,0.739,62.2
10.7,-0.801,1.75,63.7
8.70,-0.793,1.95,81.0
9.56,-0.217,2.45,73.8
7.60,0.0325,2.36,83.6
7.66,-0.185,1.20,73.9
9.64,0.404,-0.896,75.8
7.28,0.303,-0.487,79.0
5.27,1.45,-0.0741,94.2
6.58,0.873,0.854,83.1
9.22,-0.0823,0.772,83.8
8.58,1.07,1.25,92.2
8.70,0.0339,0.326,99.9
7.48,-0.240,0.160,101.3
9.60,-0.820,0.606,94.5
10.3,-1.42,1.32,93.4
12.3,-1.07,0.0781,83.8
12.2,-0.760,-0.117,85.1
11.8,0.404,-0.218,101.2
9.59,1.38,0.285,105.0
11.1,0.694,1.65,87.5
11.4,-0.657,1.53,93.6
11.9,-0.506,0.0887,97.6
9.88,-0.382,-0.188,103.7
10.3,-0.420,-0.0558,102.9
9.52,-1.19,1.06,105.6
12.1,-1.28,0.447,100.4
9.85,-1.64,0.801,113.1
9.33,-0.493,1.48,102.0
9.86,-0.444,1.27,107.8
8.90,0.845,-0.516,110.2
9.98,1.14,-0.449,114.4
10.6,0.407,2.18,106.1
10.7,-0.263,1.98,110.3
11.2,-0.659,2.34,110.7
8.98,-2.46,3.14,124.3
10.6,-0.964,2.08,105.1
10.4,-1.37,0.679,109.8
9.87,-0.585,0.243,106.7
9.37,-0.781,0.648,104.1
7.94,1.08,0.255,88.4
10.1,0.553,0.385,84.4
10.7,0.520,1.24,76.5
9.34,-0.591,-1.03,90.6
10.6,-1.19,-1.18,90.4
10.1,-1.58,-0.459,109.0
11.1,-1.46,0.537,116.8
9.02,0.143,1.24,124.3
8.35,-0.833,1.62,108.7
9.37,-2.04,1.60,96.6
10.3,-1.59,0.788,101.8
10.3,-1.85,0.0507,118.4
9.29,-0.553,0.183,131.8
10.9,-1.84,1.08,110.2
12.0,0.0494,0.430,102.0
8.31,-0.715,1.68,116.2
12.4,0.0627,0.154,90.5
9.16,-0.0859,0.790,125.7
11.0,-1.84,0.334,92.3
11.7,-1.53,0.338,88.3
9.09,-0.866,-0.00130,98.5
7.84,-0.339,-0.480,90.1
10.4,0.195,0.104,78.1
8.19,-1.15,-1.57,97.1
9.14,-0.219,0.697,64.4
10.4,-0.616,-0.793,72.7
10.5,-1.72,-0.160,80.4
10.3,2.24,-3.11,71.2
11.3,1.86,-2.67,56.2
10.1,3.37,0.612,76.0
5.93,3.35,1.55,108.0
4.80,4.59,1.77,100.6
7.70,0.112,2.00,78.0
6.48,1.05,1.93,91.9
10.3,-0.887,2.18,77.6
10.5,0.588,2.59,107.9
9.24,0.131,1.31,106.3
10.1,0.545,0.802,102.3
10.1,-0.408,0.650,96.2
13.0,-0.275,1.89,62.2
10.0,-1.38,2.59,89.5
9.62,0.550,-0.159,74.8
13.0,-0.968,1.82,68.4
12.0,-1.09,2.26,83.3
10.8,-1.35,-0.380,77.7
12.1,0.00900,-1.92,69.3
10.2,-0.406,-2.95,72.7
6.79,2.46,-1.33,63.9
8.88,2.25,-2.73,60.8
9.99,1.33,-2.22,66.2
10.2,-0.818,0.574,74.1
10.8,0.0412,0.463,93.8
8.41,-0.450,-1.13,120.1
8.97,0.0710,0.974,107.2
6.39,0.981,0.211,116.5
7.62,0.753,0.238,107.0
7.84,1.42,-0.646,103.2
9.04,-0.286,0.340,103.0
4.79,1.23,1.52,119.8
5.98,1.80,3.65,95.4
7.48,0.492,3.40,89.5
8.00,1.68,1.30,95.9
7.04,1.72,-4.04,103.7
8.02,0.116,0.181,96.1
9.85,0.192,0.508,110.8
11.2,0.775,0.400,111.4
8.36,0.996,1.47,118.5
10.3,2.04,0.348,101.3
8.51,1.87,-1.47,115.5
10.5,1.25,0.634,98.2
11.4,1.22,-0.323,94.2
8.42,1.10,-0.782,106.3
7.15,1.45,-0.719,98.9
13.1,-0.373,0.727,50.1
10.7,1.18,0.938,52.8
7.41,-1.01,0.536,59.0
9.88,-0.651,-0.838,63.6
7.32,-0.622,-0.142,90.8
10.1,0.178,-0.0626,63.0
14.9,-0.129,-0.223,52.6
11.9,1.05,0.101,82.9
12.0,-1.34,0.759,74.6
9.92,-0.528,-0.360,97.4
6.41,0.00136,-2.71,112.3
8.29,-0.434,0.369,100.0
7.50,-0.464,-1.85,105.9
9.97,0.274,-1.60,95.6
10.1,0.350,-1.06,101.7
8.47,0.846,1.37,107.8
7.80,-1.52,0.942,95.5
8.69,-1.12,-0.602,81.2
9.86,-1.58,-1.09,80.6
8.52,0.389,2.07,102.9
7.09,1.14,2.24,107.6
8.12,-0.797,0.897,105.2
6.06,0.440,0.989,121.2
8.53,-0.961,-0.774,129.1
10.1,-0.418,-1.18,120.2
9.83,0.747,0.888,102.8
7.57,1.59,0.0850,91.0
5.69,2.26,1.48,90.3
5.51,2.99,1.33,88.0
7.34,1.24,1.27,75.7
8.32,1.15,1.54,65.7
7.29,1.33,0.753,76.4
11.3,0.633,0.739,71.0
9.32,0.373,0.446,92.9
5.39,1.20,-0.385,98.8
9.70,0.482,0.928,78.8
8.55,0.166,-1.52,93.6
10.1,-0.897,0.944,86.0
9.99,-0.706,1.45,82.3
10.4,-1.65,2.60,96.4
9.14,0.117,0.226,89.2
8.20,0.314,-2.40,93.8
8.70,-0.861,0.855,92.0
10.0,-0.477,3.20,83.7
9.94,-0.674,2.30,82.6
11.2,-0.488,2.33,83.2
8.91,0.975,2.72,97.9
7.05,-0.0125,1.36,98.9
6.70,1.75,2.00,97.3
6.14,-2.39,3.61,102.4
7.96,-0.459,2.34,69.8
8.59,1.02,0.769,75.8
9.80,-0.757,1.29,78.9
10.0,-1.35,1.11,75.2
10.1,-2.73,-0.183,68.9
9.24,-1.66,0.366,80.9
8.37,-2.19,0.686,83.4
9.32,0.685,1.29,73.2
9.03,2.79,3.57,73.2
8.98,1.00,2.17,64.0
7.32,0.264,3.87,73.3
11.0,-1.08,-0.207,62.5
13.2,-1.81,1.01,73.5
9.30,-1.90,1.80,104.4
12.9,-1.20,0.352,78.5
12.1,-0.700,1.78,89.3
12.6,-1.48,1.11,69.5
11.8,-1.27,0.860,73.9
11.4,-0.651,0.527,62.3
8.78,0.0171,1.32,72.1
10.5,-0.0967,1.41,56.4
12.0,0.328,1.21,58.2
10.4,1.78,0.194,70.8
11.0,0.790,-0.164,65.0
10.1,-0.0758,0.0753,70.6
9.60,0.228,-0.128,69.1
11.3,-0.0510,0.459,68.6
12.9,1.46,-1.34,75.5
10.4,1.70,-0.440,106.6
10.4,0.709,-0.0713,114.9
10.1,0.444,-1.48,112.4
10.1,0.915,0.411,115.4
7.57,-0.663,-0.289,123.5
8.61,-0.276,0.193,97.7
6.99,-1.29,1.23,102.5
8.74,-1.02,2.11,87.3
8.55,0.0176,-0.366,99.0
8.45,1.45,-0.190,93.5
8.78,0.571,0.372,81.4
9.28,0.791,1.36,79.2
8.85,0.398,0.741,89.7
11.0,-1.15,1.11,102.7
8.45,-2.00,1.28,133.0
11.8,-0.873,-0.110,102.9
9.95,0.457,0.279,113.3
8.72,-0.957,-0.207,115.0
9.96,-0.0171,-0.209,111.7
9.22,1.11,-1.08,121.4
9.45,0.766,0.687,116.8
6.44,0.531,1.91,117.8
9.07,-2.23,0.814,105.6
10.4,-0.170,0.884,97.3
11.3,-0.728,1.36,89.5
11.0,-1.16,2.26,97.1
12.4,-0.757,2.08,88.2
11.0,-0.881,3.31,97.3
9.70,-0.479,3.73,105.4
9.59,-1.21,0.851,102.6
7.60,-0.469,-0.309,103.6
8.41,-1.07,-0.411,89.6
10.3,-1.67,0.335,90.6
9.59,-1.39,0.411,90.2
9.85,-1.28,-0.352,87.3
8.69,0.528,0.338,86.2
10.2,-0.201,1.63,92.2
9.38,-0.343,1.88,107.0
11.9,-0.0254,0.169,83.9
11.0,-0.0394,-1.07,99.8
10.5,-0.134,-0.343,104.2
10.8,0.0344,0.626,108.1
10.2,-0.571,1.98,111.1
11.0,-1.02,0.474,108.6
11.7,0.767,0.922,112.3
10.3,1.65,0.241,104.2
12.2,0.116,-0.164,79.3
9.56,-1.33,-0.235,100.6
8.65,-0.798,-0.966,100.5
8.88,-1.39,-0.238,100.5
9.64,-0.363,0.872,100.4
10.4,0.347,0.129,93.0
12.4,0.141,-0.764,94.5
11.8,-1.49,0.287,93.1
13.8,-0.325,1.000,83.0
12.4,-0.0671,0.163,114.4
10.1,-1.87,0.342,110.7
11.0,-0.745,0.770,92.3
10.5,-1.93,0.716,102.8
10.8,-1.42,0.609,92.9
10.8,-1.55,2.33,93.6
9.65,-1.87,1.66,82.7
8.13,0.539,1.20,76.6
8.49,1.73,0.413,62.5
10.5,0.816,1.28,68.8
7.87,2.96,1.01,81.7
8.79,2.16,-0.496,71.9
12.0,0.504,-1.29,53.7
11.5,1.05,-0.359,65.8
10.1,0.0300,-1.61,83.9
8.23,-0.447,-1.41,94.0
8.37,-1.56,0.344,82.9
11.8,-0.239,0.112,62.0
13.2,0.627,-0.867,67.3
10.3,0.650,-1.41,84.0
12.1,-1.21,1.99,86.6
9.83,0.0285,1.20,126.6
8.91,0.446,-0.928,119.5
10.4,1.30,-1.95,103.7
9.07,0.578,0.468,105.4
10.3,-1.99,1.35,106.7
9.32,0.861,-0.148,101.8
7.36,-0.774,0.200,110.3
6.78,0.190,0.242,108.0
7.31,0.130,-1.54,98.2
11.5,0.366,-0.966,87.9
12.7,-0.487,-0.462,95.4
10.2,-1.58,-0.588,113.1
11.9,-1.33,-1.13,98.0
12.5,-0.845,-0.862,100.1
8.94,-1.92,-0.271,119.2
9.39,-2.42,-1.03,112.4
8.17,1.07,0.727,116.1
8.16,0.788,1.82,96.6
7.48,0.925,-0.128,86.2
5.71,-0.372,0.377,92.8
5.63,1.52,-0.647,88.1
8.41,0.423,1.08,80.0
9.54,-1.38,-0.392,79.3
10.4,-0.297,1.10,90.2
9.14,-0.431,1.51,95.4
9.12,1.44,2.31,82.0
9.79,0.954,1.37,85.9
8.01,0.143,2.71,88.9
10.3,0.0302,1.87,69.6
10.3,0.227,1.94,77.2
10.7,-1.55,2.21,81.4
9.81,1.93,2.33,75.0
8.40,3.28,2.12,89.1
7.63,0.121,0.812,85.6
7.85,-0.519,0.0634,81.7
8.38,1.37,1.78,94.0
6.86,1.28,1.97,95.3
8.73,-0.395,0.977,78.5
11.0,-0.346,1.07,89.2
9.17,-0.695,1.19,101.4
8.67,0.730,1.13,94.8
7.76,1.83,1.16,93.8
11.8,1.93,-0.251,86.9
8.85,1.83,-1.62,128.8
7.51,0.247,-2.01,115.1
11.5,0.754,0.768,92.6
7.75,1.72,2.42,112.4
6.76,1.36,1.69,100.2
9.68,0.691,0.512,74.1
8.61,1.38,-1.10,98.6
10.1,1.01,-0.538,84.0
10.4,1.12,1.89,72.3
7.78,0.465,0.320,74.1
11.2,-0.456,1.00,49.5
8.23,0.408,-1.80,87.7
6.89,0.158,-0.826,84.8
6.90,-0.708,0.979,86.6
7.22,-0.0424,1.45,76.0
10.9,-0.585,0.647,65.0
9.99,0.681,-1.21,92.0
9.52,-0.777,0.578,112.8
10.4,0.190,0.838,92.3
9.05,0.679,-1.11,97.0
9.52,-0.632,-0.153,99.0
9.11,-0.0908,0.947,107.1
6.74,-0.0112,-0.105,118.0
7.55,2.11,1.57,108.7
7.07,2.89,0.709,110.4
9.09,1.24,-1.59,87.7
9.13,0.319,-1.77,93.6
10.2,0.477,1.20,94.6
9.30,-0.792,1.97,108.8
9.85,-1.00,0.984,112.2
10.0,-0.670,1.32,84.7
9.64,0.924,0.670,66.1
9.28,-0.144,-2.43,68.3
8.77,-0.0577,-0.0832,66.1
9.33,-1.14,-0.497,80.8
9.08,-0.870,-0.801,79.6
8.36,0.597,-2.30,77.5
8.11,0.979,0.804,75.1
9.53,0.907,1.04,80.5
7.86,1.74,1.93,82.3
8.26,2.53,1.65,80.5
8.56,1.02,0.684,89.6
10.9,-0.708,0.809,83.6
10.3,-0.472,1.12,84.3
12.9,-0.692,1.11,83.4
10.4,-0.665,1.88,91.1
10.2,-1.44,2.46,84.8
10.8,-1.21,-0.111,97.1
9.32,-0.210,-0.819,130.1
7.91,-0.710,-1.50,119.3
8.77,-0.986,1.98,98.7
10.3,0.143,0.299,97.0
10.6,0.582,-0.110,107.9
10.8,0.867,-2.73,97.7
12.9,0.170,-0.357,66.1
10.9,-0.952,0.666,109.0
10.2,0.173,-1.36,107.7
12.5,0.206,-0.577,88.3
9.86,0.462,-0.376,110.9
10.6,-0.180,0.993,105.5
10.2,1.75,0.480,108.7
9.81,2.47,1.63,115.0
11.1,0.335,0.929,107.6
11.6,0.677,0.0515,111.4
10.1,0.240,-0.289,128.0
8.22,1.27,1.06,130.6
9.14,1.34,-1.15,116.7
7.60,1.84,-0.676,106.1
11.6,-0.394,-0.161,76.3
12.9,0.269,-0.681,89.2
9.71,-0.321,-0.892,113.1
8.36,0.907,0.509,115.0
9.26,1.23,0.0699,99.5
10.6,0.740,-0.406,95.5
8.06,2.54,-0.905,104.2
9.41,1.46,-0.171,91.8
8.26,0.480,-1.87,100.7
9.25,0.410,-0.807,86.4
8.46,-0.571,-1.70,96.6
10.3,-1.98,-0.228,89.3
8.24,0.612,0.116,95.6
8.01,0.487,-1.14,100.5
7.04,0.765,-0.863,105.9
9.32,1.13,2.57,106.1
11.7,-0.622,0.523,109.3
8.22,0.821,-1.39,129.2
10.4,1.17,-0.443,104.7
10.5,0.824,-0.401,99.5
10.4,0.297,0.377,94.7
11.0,-0.587,0.372,89.9
10.1,-0.981,1.41,92.1
10.6,-1.02,1.01,82.3
9.40,-1.51,0.781,87.3
12.3,-1.63,0.874,60.3
10.1,-3.41,0.311,83.7
8.51,-1.77,-1.90,70.8
10.3,0.111,-2.86,81.2
10.6,-0.0578,-0.810,90.8
12.3,-1.24,-1.61,85.6
12.5,-0.530,-3.07,83.9
10.3,-0.648,-3.61,96.9
7.41,-3.97,-1.44,82.3
10.0,-2.10,-0.820,76.2
6.55,-2.13,-2.14,86.2
8.74,-2.46,-0.0436,62.5
10.4,-0.621,-0.391,56.3
12.1,0.295,-0.386,63.8
10.4,-2.13,1.81,95.1
8.11,-1.79,0.174,84.2
10.9,-1.50,-0.567,82.7
7.86,-4.25,-4.00,89.5
6.33,-3.32,-2.89,86.4
9.36,-1.28,-2.65,92.4
7.10,0.939,-0.972,113.2
7.53,0.317,-1.65,103.0
9.62,-1.54,0.561,98.0
6.16,-1.57,0.105,108.9
7.22,-2.59,-1.90,98.0
7.17,1.01,-2.70,93.7
8.01,0.416,-2.64,98.9
5.72,-0.263,-4.04,106.1
4.93,-0.889,-1.61,98.3
7.22,1.14,-0.0723,89.2
4.96,2.40,1.79,110.8
7.70,0.857,0.424,104.0
12.2,-0.507,0.981,83.3
12.5,-1.19,1.25,97.1
13.2,-0.181,0.0787,94.0
12.9,-0.301,0.908,101.6
10.7,-0.178,1.05,117.6
10.7,0.370,-0.697,117.1
9.98,-0.220,0.780,121.4
6.81,0.0288,2.18,128.0
9.00,2.22,0.521,94.9
9.54,1.52,0.241,102.7
10.1,-0.719,0.373,93.4
11.7,1.11,0.135,101.4
8.19,1.95,-0.991,109.8
9.55,-0.811,-1.40,90.0
11.5,-1.86,0.209,79.1
9.57,-1.59,1.39,100.5
10.6,0.973,-0.270,96.8
9.75,0.634,-2.96,114.1
10.7,0.107,-1.39,104.9
11.7,-1.00,0.853,94.4
13.2,0.450,0.0639,92.9
13.0,2.46,-2.67,86.9
8.77,1.03,-0.111,97.8
9.38,-1.00,0.388,84.0
9.29,-0.932,0.433,79.0
8.47,-0.645,1.56,77.8
9.61,0.418,0.829,75.8
11.1,-0.770,-0.404,81.8
9.16,-0.806,-0.158,98.6
9.94,0.655,-0.484,78.9
7.92,-0.663,-0.238,80.1
11.3,-0.809,0.464,47.1
10.9,0.0195,-0.499,80.0
5.30,-0.131,-1.79,102.6
7.31,-1.20,-2.13,75.8
9.70,-1.87,-1.50,64.4
8.62,-0.613,-2.00,68.4
7.48,-0.817,-0.349,69.2
11.4,-0.984,-0.930,64.4
10.4,0.955,-2.00,92.5
9.50,1.92,-1.54,90.8
11.2,0.888,-0.565,85.9
8.94,0.997,-0.0584,92.8
7.27,0.964,1.56,85.1
8.49,-0.605,-0.543,76.6
10.0,0.885,-0.450,71.2
7.83,1.35,-0.314,91.0
8.57,-0.246,-0.109,96.3
8.47,-0.0133,-1.33,107.8
10.9,-0.332,-0.482,90.8
7.30,0.767,-2.04,109.8
6.92,1.20,0.0195,102.6
4.67,2.25,1.81,113.3
6.95,0.418,0.909,97.1
9.63,-0.610,0.413,87.2
7.72,-0.846,0.0756,98.0
9.32,-1.95,1.03,94.2
10.7,-1.84,1.35,91.7
7.47,-0.0677,0.143,86.0
11.0,0.449,2.06,56.8
8.89,-0.501,1.90,88.0
7.96,-1.85,1.03,76.0
7.16,0.0368,1.39,73.0
7.93,1.29,1.14,57.3
9.54,-0.00521,0.922,64.3
7.55,0.101,1.47,66.7
8.92,0.774,1.04,62.8
10.1,0.0283,-0.920,79.9
11.9,-1.49,1.21,80.1
10.5,0.630,0.781,99.4
11.5,0.630,-0.140,97.5
10.2,-1.19,1.74,120.2
10.4,-0.873,-0.0552,132.9
8.06,0.349,-0.156,137.8
9.32,0.759,-0.556,117.7
7.95,0.319,-1.05,130.8
6.31,-0.449,-2.85,121.0
9.26,0.710,-0.0243,106.1
7.76,0.414,0.378,113.1
9.72,1.01,0.0956,98.2
7.19,0.555,1.41,105.7
6.74,-2.52,3.00,103.8
5.12,2.75,2.23,105.5
7.82,0.665,1.89,87.6
7.83,-0.123,0.239,89.6
4.78,1.39,1.47,90.1
8.16,-0.649,1.30,73.3
8.38,0.206,-1.44,69.7
7.79,0.623,-0.334,50.1
6.25,0.676,1.27,58.8
7.80,-0.133,1.11,52.2
7.47,-0.755,0.971,56.1
8.69,-0.207,-0.144,65.2
10.3,-0.612,0.0742,65.3
12.7,-0.264,0.336,48.6
7.33,-2.12,2.60,84.1
9.40,-1.12,0.984,60.5
11.7,-1.20,0.353,51.0
10.4,-1.31,-1.60,65.6
9.99,-1.26,-0.968,50.2
9.96,-2.15,0.503,53.4
12.2,-0.0901,-0.272,36.7
13.1,0.348,0.252,46.2
12.3,0.317,-0.255,69.9
12.0,0.914,-1.39,95.3
11.1,-0.926,-0.489,96.3
9.23,0.498,-0.138,93.8
13.6,-0.450,-1.31,76.0
12.7,0.302,-0.225,69.4
9.44,1.24,-0.733,95.3
5.72,3.61,-2.11,95.7
7.26,0.290,-1.53,70.7
9.06,-0.822,0.166,67.4
10.5,-2.79,-0.201,70.7
8.89,-2.45,-2.07,82.1
11.6,-1.18,0.0445,69.5
10.7,-1.25,-0.326,86.0
8.30,-0.0360,0.854,81.2
10.9,-0.737,2.53,70.3
10.4,-1.39,1.91,71.6
9.76,-0.986,0.332,73.5
12.0,0.116,1.60,65.7
10.3,-0.0681,2.81,90.9
7.55,1.50,-0.322,86.5
9.37,0.139,-0.433,75.3
9.58,-0.577,-1.21,78.4
7.29,-1.35,-2.33,95.2
10.6,-0.192,-1.51,74.9
12.1,0.292,-2.53,87.6
11.3,0.108,-1.68,89.5
10.9,0.577,-1.45,106.8
8.20,-1.44,-3.74,131.0
9.62,0.201,-2.04,99.9
11.0,1.15,-2.52,89.4
9.42,0.647,-1.08,104.7
8.14,-0.396,-0.362,119.2
9.75,0.0614,-0.594,114.3
9.49,-1.35,-0.531,117.6
6.76,0.0528,2.07,117.4
9.91,-1.04,0.499,99.0
11.6,-1.42,-0.353,106.6
8.80,-0.133,1.49,136.3
10.0,0.326,1.94,118.5
11.4,-1.19,1.55,124.8
10.7,-0.559,1.49,136.6
9.78,-0.481,2.72,116.8
11.1,0.276,1.78,103.1
7.78,0.574,2.56,126.4
9.53,0.590,-0.113,106.5
9.62,1.20,0.662,114.2
8.78,0.753,-0.522,114.9
8.30,0.470,0.313,103.8
9.01,-0.373,2.15,92.4
10.7,-1.03,0.527,91.4
11.6,-0.763,0.681,90.1
9.76,-0.452,0.00539,96.3
8.70,0.0555,1.33,85.6
7.37,-0.286,-0.627,95.1
9.12,-0.112,-0.728,89.6
9.10,-0.978,-0.494,101.9
9.87,-1.22,1.07,93.6
9.06,-0.485,-0.697,94.4
9.00,-0.932,-1.46,79.3
8.50,-1.36,-0.429,77.7
9.35,-2.46,1.20,86.2
9.94,-1.63,0.420,71.6
12.2,-1.32,0.789,59.2
7.64,-0.150,-4.32,80.5
10.3,1.03,-1.08,44.9
8.59,1.49,-1.99,65.6
10.6,0.148,-0.246,72.7
8.65,-1.34,-1.08,94.3
12.5,-1.45,0.781,68.9
13.3,1.85,-0.405,95.5
13.1,3.09,0.00574,86.9
10.6,0.566,2.77,103.2
9.69,-0.320,-0.334,91.1
11.5,0.608,0.312,77.6
11.5,1.04,-0.194,72.3
10.1,0.386,0.110,80.6
7.94,1.53,-0.677,94.5
9.15,0.150,-0.145,104.5
5.59,-0.671,-0.733,121.7
7.13,-1.34,-0.221,120.3
7.05,2.62,0.217,108.0
