4.16,0.0761,0.648,18.8
3.53,0.362,-1.25,21.0
3.84,0.323,-0.551,19.6
3.64,0.314,-1.03,21.7
3.13,0.436,-1.26,22.9
2.98,0.0753,-1.98,22.9
3.13,0.00907,-1.83,22.6
3.69,-0.138,-1.66,19.5
4.25,0.0793,-0.914,19.1
3.96,-0.137,-0.903,21.0
4.10,0.504,0.171,21.5
4.22,0.309,-0.0545,23.4
5.94,-0.269,1.05,18.2
5.90,-0.669,0.646,21.4
5.52,-0.326,0.648,19.9
4.99,-0.559,0.427,21.4
5.67,-0.494,0.0517,23.0
6.42,-0.119,0.370,20.3
5.74,0.755,-0.573,27.2
5.90,0.257,-1.41,30.3
5.20,-0.0689,-2.05,30.6
4.64,-0.734,-1.09,32.9
3.48,-1.38,-0.503,31.6
3.82,-1.43,0.357,31.4
3.23,-0.495,0.521,35.4
3.14,-0.637,0.255,36.0
3.50,-1.12,-0.691,31.8
3.77,-1.21,0.108,28.2
3.65,-1.72,0.546,27.9
3.78,-0.887,0.954,26.0
2.59,-0.128,0.632,27.1
3.45,-0.212,0.360,23.6
2.91,0.0978,0.0440,22.8
2.83,0.794,-0.504,21.0
2.24,-0.235,0.426,21.3
3.42,-0.516,0.250,20.3
5.02,-1.02,0.876,21.2
5.41,-1.27,1.45,22.8
4.29,-0.203,0.670,24.6
4.46,-0.305,0.716,25.4
3.51,0.0118,0.346,27.3
3.27,-0.0231,-0.0186,23.5
4.43,-0.121,0.317,19.4
3.67,0.255,0.837,21.1
5.00,0.271,-0.182,17.1
4.58,0.123,-0.510,22.5
3.14,-0.419,0.284,23.1
3.94,-0.827,0.898,18.6
4.58,-0.734,0.378,17.6
5.30,-0.598,0.222,19.8
5.48,-0.456,0.247,20.1
5.98,-0.668,1.14,15.8
6.41,-0.0830,1.55,15.2
6.71,-0.660,0.448,20.1
5.61,-0.409,-0.0662,27.4
5.10,-0.349,0.263,28.6
6.46,-0.421,0.679,24.8
5.88,-0.152,0.769,32.2
3.97,-0.836,1.37,33.7
5.64,-1.02,1.65,23.0
6.30,-0.699,1.04,24.7
5.69,-0.232,0.294,25.1
5.72,0.150,-0.0662,25.8
5.72,0.489,-0.470,31.7
5.65,0.391,-0.236,29.3
5.38,0.173,-0.277,32.6
3.68,0.533,0.307,32.9
4.59,0.604,0.248,24.9
3.57,-0.130,0.0398,24.5
4.92,-0.442,0.634,18.1
4.32,-0.656,1.21,21.5
5.28,-0.668,0.373,19.5
6.01,-0.863,-0.0231,25.1
5.19,-0.641,-0.0983,34.9
4.21,-0.0399,0.0384,35.2
4.51,0.136,0.265,30.3
4.75,0.0939,1.59,26.5
4.74,0.0462,0.664,27.3
5.20,-0.391,0.896,30.4
4.18,-0.139,1.21,31.3
4.75,-0.246,0.716,26.0
4.93,-0.434,1.00,28.8
4.13,-0.171,1.11,29.2
4.07,-0.121,1.03,26.8
4.12,-0.773,0.397,28.8
3.84,-0.464,0.101,32.2
4.70,0.915,-1.25,29.8
5.14,0.545,-1.20,25.7
5.07,-0.0801,-0.866,26.9
6.29,-0.224,0.0353,23.8
6.04,-1.05,1.02,29.6
5.50,-0.267,1.01,33.6
5.02,0.0153,0.434,30.2
4.66,0.0237,0.570,28.8
4.20,-0.0814,0.142,28.3
5.13,-0.388,0.965,23.3
4.33,0.133,0.506,27.2
5.36,-0.114,0.520,22.3
3.97,0.603,-0.276,27.1
3.39,0.0718,-0.517,23.9
5.39,0.138,0.281,18.6
4.81,0.301,-0.0891,22.8
4.61,0.362,0.172,20.2
5.20,-0.171,0.299,18.3
4.05,0.0878,-0.114,21.3
4.05,-0.468,0.176,21.8
2.52,-0.886,0.809,26.4
5.22,-0.837,1.09,17.3
6.82,-0.148,1.66,15.9
5.91,-0.427,1.53,20.8
6.27,-0.756,1.84,20.1
4.74,-0.945,1.87,26.2
4.98,-0.699,1.33,26.3
4.58,-0.256,0.480,26.2
3.33,0.102,-0.618,26.4
4.29,0.0334,-0.135,20.8
4.93,-0.168,0.174,19.9
3.33,0.228,0.600,21.0
4.20,-0.480,0.238,17.8
3.82,-0.924,-0.266,19.4
4.62,-1.27,0.220,20.6
4.55,-0.890,-0.0695,24.9
5.09,-0.909,-0.126,25.6
4.48,-0.728,-0.921,28.9
5.75,-0.438,0.574,27.4
6.06,-0.258,1.21,31.1
6.53,0.254,1.58,27.1
5.62,-0.0782,1.94,30.2
6.22,-0.0467,1.31,25.0
6.01,-0.492,0.986,25.4
5.86,-0.349,1.38,24.5
5.90,-0.523,1.25,22.4
5.68,-0.0475,0.480,25.1
4.39,-0.0397,0.497,26.9
5.78,-0.278,0.242,20.2
5.34,0.750,0.209,22.2
6.46,0.615,-0.189,18.6
5.88,1.07,-0.372,23.9
5.37,0.131,-0.754,31.0
5.96,-0.405,-0.681,30.1
5.93,0.967,0.430,28.7
4.82,0.179,0.678,28.5
3.79,0.0926,0.607,23.3
4.76,-0.637,0.508,20.3
5.30,-1.30,0.864,20.0
5.66,-0.916,1.09,18.3
4.55,-0.385,0.660,24.8
4.52,-0.309,-0.0271,23.2
4.72,-0.276,-0.0479,24.6
3.80,-0.0950,0.264,26.9
3.08,-0.179,-0.263,28.6
3.09,-0.205,-0.289,28.5
4.12,-0.461,-0.689,27.5
3.55,-0.523,-0.995,29.5
4.87,-0.713,-0.290,23.1
4.81,-0.381,0.145,23.9
4.74,0.0120,1.30,24.0
4.86,-0.0704,1.73,19.9
6.06,0.167,1.80,15.8
5.35,0.103,0.803,21.7
5.47,0.0463,-0.182,19.6
5.10,0.249,0.408,20.6
5.00,-0.291,1.27,16.2
5.86,-0.359,0.703,16.2
4.74,-0.676,0.116,22.3
3.85,-0.684,-1.96,26.0
3.52,-0.652,-1.48,26.1
3.73,-0.879,-0.617,24.1
4.80,-0.439,-0.420,20.7
4.61,0.0725,0.0987,21.7
3.42,-0.776,0.330,22.4
4.64,-0.567,0.592,20.1
3.75,-0.834,0.583,21.3
4.34,-0.587,0.211,20.6
3.68,-0.908,0.907,24.4
4.15,-0.534,0.165,23.7
3.43,-0.663,0.695,29.8
2.97,-0.0674,0.748,29.9
3.71,-0.485,-0.463,27.3
4.74,-0.169,-0.470,26.3
5.50,-0.0000974,-0.993,25.6
4.47,0.877,-1.92,26.7
3.87,-0.673,-1.21,27.7
3.94,-0.336,-1.49,29.9
4.29,-0.428,-0.412,29.4
3.91,-1.08,-0.458,30.4
4.02,-0.774,-0.676,29.3
3.87,-0.931,-0.262,26.5
4.19,-0.687,0.417,27.0
4.28,-1.16,0.564,28.3
5.40,-0.421,0.792,26.3
5.68,-0.0801,1.27,28.8
4.62,0.223,1.29,30.5
5.20,0.364,0.865,26.8
4.70,0.0447,1.09,26.3
4.33,0.405,0.816,23.4
5.13,-0.275,-0.738,18.4
5.23,0.224,0.0583,16.9
4.50,-0.355,0.142,20.1
4.94,-0.319,-0.355,23.3
4.08,0.172,-0.603,26.4
4.95,-0.401,0.260,22.7
4.43,-0.180,0.142,25.5
3.78,-0.501,0.435,26.1
3.48,-1.22,0.661,27.0
3.63,-1.44,0.818,28.0
2.57,-1.05,1.15,28.2
2.91,-1.12,0.747,27.0
2.26,-1.43,1.05,27.1
3.03,-1.36,0.725,25.2
3.02,-1.89,0.189,24.6
2.84,-1.62,-1.15,20.4
3.46,-0.443,-1.26,16.9
4.11,-0.291,-0.899,17.6
3.15,-0.616,-0.647,19.6
4.30,0.110,-0.315,16.7
3.31,0.269,-1.79,22.3
3.77,0.347,-0.966,20.2
4.33,0.121,-0.645,20.6
4.49,0.00473,0.238,22.1
4.51,-0.176,1.03,19.5
4.37,-0.180,0.730,18.7
4.45,-0.369,0.984,18.4
4.93,-0.358,1.12,17.8
3.23,-0.377,1.57,22.9
4.01,0.278,1.24,17.5
5.13,0.312,0.169,17.0
5.01,-0.413,0.689,18.4
6.03,-0.818,0.442,16.0
6.55,-0.369,1.10,18.5
6.96,-0.163,1.11,18.2
7.02,0.324,1.01,21.1
5.76,0.482,0.0584,26.2
5.46,0.373,0.311,25.7
5.31,0.189,-0.190,27.6
6.07,0.792,-0.0679,24.5
6.76,0.706,-0.735,23.7
7.34,0.732,0.0513,20.3
6.47,0.815,-0.581,22.1
6.20,0.668,-1.70,26.4
5.36,1.25,-0.546,27.0
4.77,0.701,0.0361,27.3
4.29,0.479,0.0561,26.3
5.53,0.0306,-0.423,24.5
5.13,-0.109,0.706,31.5
5.75,-0.584,1.31,32.7
5.03,-0.625,1.19,44.7
5.49,-0.239,0.266,45.8
4.81,0.149,0.0910,43.3
4.45,-0.411,0.293,41.5
4.78,0.212,-0.509,40.3
3.72,-0.0169,-1.68,39.0
5.46,-0.642,-0.0740,26.7
5.45,-0.266,0.663,24.1
5.76,-0.690,1.51,21.6
7.80,-0.371,1.34,13.5
6.03,0.0486,0.923,25.2
5.49,-0.725,0.215,24.6
5.40,0.0981,-0.0839,21.7
4.47,0.236,0.202,23.6
5.07,0.166,0.221,24.4
5.26,-0.356,0.345,22.4
5.40,-0.0112,0.467,21.4
5.09,-0.234,0.290,22.2
6.01,0.397,0.456,21.0
5.70,0.00881,0.955,25.8
5.89,-0.836,1.50,28.4
5.16,-0.369,0.816,34.3
5.49,-0.257,0.751,34.3
4.52,-0.474,1.72,39.6
5.37,-0.328,1.37,33.7
5.87,-0.372,1.05,33.8
5.19,0.430,0.0188,33.6
6.01,0.557,-0.491,27.2
4.63,0.322,-1.95,31.1
4.50,0.0430,-1.19,25.7
4.88,-0.945,-0.708,24.6
3.40,-0.870,-0.171,27.2
3.38,-0.293,0.557,23.8
3.69,-0.0503,0.0523,20.5
5.64,-0.277,0.682,15.7
5.66,-0.152,1.19,15.4
5.31,-0.337,0.909,16.6
5.20,-0.174,0.470,15.5
5.96,-0.544,0.940,17.0
4.79,-0.456,1.41,23.6
4.50,-0.551,1.02,23.2
3.87,-0.377,0.262,23.6
4.26,0.0223,0.375,21.8
4.65,-0.0970,-0.317,21.6
5.05,-0.257,-0.542,22.2
5.31,0.196,-0.288,26.2
4.97,-0.361,-0.848,29.4
4.02,0.215,-0.507,25.9
6.03,-0.0205,-0.643,23.2
5.95,-0.117,0.482,30.4
4.93,-0.222,0.628,35.9
4.60,-0.190,0.796,37.2
5.28,0.134,1.30,29.5
4.73,-0.291,-0.315,28.6
3.98,-0.296,-0.569,25.4
3.40,-0.000964,-0.940,24.1
3.95,0.161,-0.433,21.6
3.78,-0.0417,-1.38,22.7
4.78,-0.364,-0.411,20.1
4.10,0.0616,-0.133,21.1
4.21,-0.289,-0.0583,20.5
2.53,0.416,0.0381,21.2
4.48,-0.608,0.503,17.5
5.03,-0.357,0.461,21.0
4.65,0.123,0.397,24.4
4.69,0.0169,-0.129,28.9
3.33,-0.620,0.633,31.6
3.77,-0.367,0.428,25.3
4.76,-0.641,0.805,22.1
5.13,-0.531,1.28,25.0
5.27,0.0976,0.488,26.8
5.57,0.346,1.20,24.5
4.88,0.147,1.34,24.8
5.18,-1.10,1.80,20.0
5.81,0.367,1.08,16.9
5.88,-0.467,0.457,17.4
5.42,-0.209,0.490,15.7
5.67,-0.535,-0.0450,16.6
5.04,-0.744,0.0749,18.3
4.96,-0.734,0.792,19.2
3.88,-0.335,0.855,18.7
5.28,-0.176,0.189,16.0
4.41,-0.156,-0.611,26.2
4.08,-0.244,0.283,26.7
3.90,-0.0698,0.00964,28.8
3.52,0.123,0.0166,28.6
4.07,0.176,-0.218,26.3
4.95,0.372,0.0743,21.9
5.49,0.297,-0.150,20.4
4.56,-0.0451,-0.108,28.2
4.28,-0.271,0.362,27.9
4.62,-0.163,-0.0685,26.2
4.57,-0.523,-0.247,24.3
5.49,-0.361,-0.0795,18.5
6.20,-0.378,0.594,16.0
6.85,0.735,1.01,14.9
4.63,0.512,-0.269,21.7
5.22,-0.00812,0.153,16.2
3.95,1.30,1.99,18.9
3.63,-0.191,2.30,16.7
4.19,-0.209,1.56,16.4
3.37,-0.759,1.30,17.1
5.04,-0.909,1.24,14.6
4.80,-0.794,0.958,17.4
4.83,-0.451,1.05,18.3
3.84,-0.691,0.432,20.0
3.84,-0.498,0.878,21.3
5.26,-0.661,0.747,21.3
5.65,-0.240,0.644,24.2
3.82,0.301,0.533,29.7
3.67,0.0332,0.847,25.0
4.11,-0.733,1.02,22.1
5.23,-0.355,0.917,17.9
5.60,0.362,0.189,20.5
6.56,0.120,-0.174,22.3
5.20,0.452,-1.14,34.7
4.96,0.266,-1.15,37.8
4.41,0.975,-0.660,35.2
2.74,0.877,-1.53,34.6
4.13,0.276,-1.05,27.2
3.50,0.0683,-1.04,29.8
3.17,-0.693,-0.945,28.2
3.88,-0.0685,-1.19,25.0
4.91,-0.299,-0.440,23.0
3.94,-0.109,-0.364,23.5
4.45,-0.117,-0.315,21.0
5.03,-0.0341,-0.159,18.1
4.38,0.334,-0.643,18.5
4.22,0.542,-0.724,16.3
4.15,-0.199,-0.311,16.3
5.52,-0.400,0.783,11.5
5.20,0.118,0.610,13.2
4.88,-0.643,1.12,16.0
4.08,-0.0547,1.25,19.9
4.74,0.0338,-0.121,21.5
3.65,0.255,0.663,25.5
3.46,0.554,0.539,20.9
3.42,0.437,-0.0609,18.3
2.84,-0.604,-0.873,18.9
5.16,-0.719,-0.147,14.7
5.47,-0.389,0.0657,18.1
3.32,-0.0750,0.101,24.1
4.58,-0.672,0.696,19.3
4.57,-0.919,0.759,22.2
4.85,-0.811,1.56,22.2
4.27,-0.524,1.53,24.5
4.82,-0.634,0.495,26.1
4.44,-1.14,0.382,28.9
4.56,-1.15,0.585,28.7
4.62,-0.684,1.43,27.0
4.82,-1.12,1.55,25.4
3.42,-0.931,1.01,27.5
4.10,-0.585,0.364,23.5
4.27,-0.569,0.555,24.9
4.43,-0.387,0.862,21.3
4.78,-0.0898,0.413,20.1
5.10,-0.507,0.742,19.4
4.28,-0.680,1.30,21.3
4.86,-0.818,1.15,18.4
4.35,-0.281,0.650,21.6
4.60,0.359,0.424,17.7
5.06,0.101,0.462,17.1
4.62,0.0642,-0.374,18.3
6.43,0.0107,-0.000624,16.8
6.05,-0.547,0.0601,26.5
6.20,-0.177,0.129,32.4
5.94,-0.363,0.796,42.1
4.44,-0.260,0.656,39.2
4.31,0.360,0.680,28.4
5.04,0.235,1.39,23.9
3.61,0.121,0.996,25.8
3.67,0.303,1.13,17.7
5.10,-0.0916,-0.239,14.3
6.00,0.295,0.0512,13.9
5.68,0.502,-0.0453,23.3
5.29,-0.0818,0.308,22.8
5.52,0.141,-0.473,21.7
5.13,0.576,-0.867,23.1
5.65,-0.145,-0.147,20.9
5.31,0.477,-1.64,22.7
5.09,0.353,-0.178,21.8
5.32,-0.0215,-0.464,24.9
4.53,-1.26,-1.50,28.7
3.74,-0.980,-0.759,29.1
3.32,-0.287,-0.107,24.8
4.57,-0.550,-0.0187,23.1
4.33,-0.821,-0.0550,28.5
4.06,-0.495,-0.130,29.7
5.17,-0.565,0.496,28.5
5.28,-0.00187,0.742,25.6
5.44,0.561,0.244,25.7
6.18,-0.0554,0.438,24.8
5.29,-0.294,0.103,27.2
5.60,-0.419,0.759,25.4
5.63,-0.413,0.809,24.5
5.50,-0.742,1.40,27.7
4.64,-0.568,1.28,29.1
4.89,-0.0196,1.24,22.7
5.48,-0.606,1.06,23.2
5.18,-0.183,0.0233,24.8
3.61,0.383,-0.242,24.9
4.76,-0.327,0.0898,17.3
5.66,-0.139,0.485,18.4
4.23,-0.166,0.0853,27.0
4.16,-0.123,0.118,21.8
5.39,-0.0621,-0.368,19.1
4.96,0.0539,-1.80,24.0
6.60,0.503,-0.899,14.9
7.00,0.262,-1.12,20.6
5.20,-0.207,-1.10,24.6
5.16,0.708,-0.206,20.9
4.01,-0.170,-1.07,24.9
3.79,-0.110,0.423,21.0
4.77,-0.890,0.717,20.1
5.90,-0.451,1.23,19.3
6.48,-0.652,1.17,22.2
4.81,-0.694,1.09,29.6
6.52,-0.282,0.878,21.8
5.86,-0.140,1.38,26.5
5.25,-0.372,1.42,24.8
5.55,-0.683,0.374,26.1
4.23,-0.858,0.346,31.1
4.11,-1.32,0.956,30.5
4.50,-1.37,1.45,31.7
5.09,-0.882,0.159,31.2
4.82,-0.687,-0.324,32.5
3.50,0.458,-0.272,30.1
4.69,-0.693,0.178,23.9
5.47,-0.545,1.12,22.9
4.97,-0.543,0.181,28.0
4.99,-0.221,-0.0507,32.3
3.29,-0.187,0.515,36.7
6.04,-0.0730,-0.160,24.9
5.26,0.558,-0.846,28.9
4.70,0.350,-1.04,31.2
4.70,0.368,-0.332,29.3
4.67,0.139,-0.0178,29.0
4.89,-0.159,0.354,25.8
3.99,-0.549,0.370,27.2
4.59,-0.958,0.724,24.4
5.56,-0.516,1.02,22.7
5.15,0.610,1.01,24.6
5.07,-0.578,0.403,24.6
5.47,-0.487,0.949,25.4
5.81,0.110,0.687,23.2
5.28,0.581,-0.110,22.8
4.67,0.248,0.0752,22.3
4.32,-0.262,-0.806,21.5
4.88,-0.715,-0.650,21.4
5.29,-0.773,-0.253,21.1
5.74,-0.459,0.816,16.9
5.57,-0.362,1.17,18.4
5.97,-0.749,1.20,17.3
5.70,-1.44,1.29,20.7
3.87,-1.18,0.582,24.3
4.27,-1.09,-1.33,25.2
4.05,-1.22,-0.854,25.6
3.49,-1.56,0.669,22.2
4.56,-0.845,1.17,18.1
3.34,-0.691,1.37,18.3
3.62,0.375,0.0705,16.9
3.37,0.171,-0.229,19.6
3.80,0.776,0.216,16.4
4.28,0.185,0.111,17.3
3.85,0.368,-0.346,17.5
4.96,-0.0101,-0.428,16.1
4.33,0.350,-0.499,17.4
5.96,0.630,0.518,12.1
5.10,0.0523,1.12,17.9
5.56,-0.485,1.30,17.1
4.79,-0.235,1.36,22.5
5.15,-0.368,1.23,21.3
4.72,-0.363,1.30,25.6
3.83,-0.683,1.34,26.8
4.21,0.112,0.619,21.3
4.57,0.269,-0.250,21.1
4.58,0.108,0.242,23.1
4.08,0.214,-0.398,27.3
3.78,-0.0209,-0.845,33.1
4.08,-0.250,-0.208,32.8
4.80,-0.399,0.608,32.5
4.01,-0.257,0.570,36.8
4.30,-0.201,0.960,32.3
3.94,-0.515,0.832,28.2
4.38,-0.465,0.741,24.5
4.55,-0.403,0.646,22.8
4.31,-0.0306,0.265,23.6
3.16,0.519,-0.576,24.9
3.40,0.210,-0.00464,22.9
3.63,-0.0281,0.0541,21.9
4.12,-0.584,0.386,22.3
3.48,-1.13,-0.113,23.7
3.44,-0.720,-0.171,20.2
3.77,0.192,0.333,19.3
4.14,-0.171,-0.0164,17.7
4.55,0.277,0.120,17.5
5.01,0.774,0.0977,15.1
4.99,0.810,0.334,16.5
4.02,-0.0703,0.0994,18.6
4.02,-0.120,0.410,17.5
4.46,-0.471,0.487,17.8
5.20,-0.742,0.862,17.4
5.16,-0.689,0.997,19.5
5.55,-0.697,0.776,19.7
4.68,-0.833,0.710,22.9
3.87,-0.749,0.774,21.9
4.62,-0.796,0.470,19.6
3.10,-1.31,0.297,24.5
5.54,-0.0506,1.10,18.7
4.44,-0.626,0.941,24.8
4.39,-0.557,1.32,23.3
5.26,0.119,1.41,20.1
6.13,0.256,1.01,18.7
5.72,0.0203,0.501,22.0
6.37,-0.611,0.743,18.3
6.03,-0.492,0.813,21.0
5.74,-0.519,-0.160,22.9
6.19,-0.106,0.401,25.2
5.67,0.203,0.693,31.0
4.56,0.0175,0.888,35.5
3.53,0.441,0.625,32.5
3.73,0.924,-0.281,23.3
4.09,1.43,-1.48,19.3
4.90,0.170,0.270,15.2
3.94,-0.808,0.360,16.6
4.68,-0.358,0.109,15.7
4.11,-0.139,0.211,19.1
4.27,-0.573,-0.418,20.3
3.76,0.0556,-0.270,22.1
3.80,0.00432,-0.555,23.2
4.47,-0.252,-0.564,25.3
3.89,-0.284,-0.410,31.7
2.99,-0.147,-0.844,35.5
2.14,-0.119,-1.53,35.7
3.08,-0.0282,-0.594,28.0
2.66,-0.613,-0.114,28.5
2.76,-0.830,-1.03,26.0
4.31,-0.182,-0.330,24.7
3.18,0.115,-0.522,30.7
3.57,-0.146,-0.235,28.9
3.27,-0.370,-0.562,31.8
3.06,0.0223,-0.697,28.0
3.84,-0.379,0.240,23.2
3.54,-0.633,0.521,22.8
5.44,-0.618,0.539,17.1
5.92,0.550,0.717,18.1
5.80,-0.357,0.401,20.7
6.02,-0.224,1.40,20.0
4.84,-0.233,1.98,20.4
5.88,-0.815,1.20,17.8
5.65,-0.0677,1.06,18.1
5.43,-0.502,0.535,19.8
5.28,-0.569,0.625,18.8
4.97,0.117,0.383,16.8
5.27,0.0419,0.623,16.0
5.51,-0.500,1.23,17.4
4.61,-0.460,0.732,22.6
3.55,-0.708,0.947,24.5
4.15,-0.223,0.119,20.1
4.60,-0.252,0.0790,19.1
4.65,-0.773,0.653,19.9
5.46,-0.328,0.716,19.5
5.28,-0.147,0.772,21.6
5.64,-0.0825,0.931,22.7
4.27,0.306,1.11,26.9
5.36,-0.388,1.67,21.0
6.36,0.101,0.761,21.3
5.59,0.486,0.0390,26.6
4.87,0.597,0.271,25.8
4.66,0.388,-0.384,25.1
3.84,-0.0241,-0.0318,23.4
5.46,-0.0756,0.939,16.1
5.31,-0.486,1.07,19.8
6.12,-0.223,1.05,19.4
5.97,-0.00128,1.10,25.4
6.53,-0.272,1.00,25.6
4.97,-0.547,0.859,32.2
4.87,0.270,0.383,25.7
6.02,-0.209,0.349,24.7
5.68,0.366,0.394,28.4
4.85,0.429,0.211,29.8
5.45,0.195,0.0935,28.0
5.54,0.143,0.579,29.4
5.52,0.445,0.527,28.6
4.29,-0.0602,0.384,33.4
4.67,0.0208,0.307,29.5
5.29,0.284,0.499,29.2
4.90,0.793,-0.549,31.7
4.81,0.434,-0.883,29.8
4.71,-0.470,0.427,27.6
3.46,-0.648,-2.24,30.6
5.01,-0.585,-1.63,23.4
4.26,0.279,0.0239,26.7
3.55,0.113,0.0358,29.8
2.39,0.397,0.629,29.8
2.55,-0.500,0.303,24.8
4.04,-0.471,0.403,20.2
3.92,-0.363,-0.541,20.3
3.79,-0.411,-0.0335,19.3
2.03,-0.00184,0.794,21.0
3.49,-0.468,0.567,16.7
3.77,-0.119,0.832,19.6
3.27,-0.535,0.842,21.3
4.65,-0.134,0.730,17.4
5.09,-0.634,0.579,20.3
6.65,-0.317,0.617,18.9
6.05,0.0861,0.730,23.0
6.51,-0.358,1.02,18.9
6.46,-0.194,1.88,19.1
5.81,-0.704,1.83,19.1
6.85,-0.0716,1.40,15.1
6.12,0.160,1.59,19.7
5.13,0.583,1.21,21.3
5.19,-0.752,1.76,19.6
5.38,-0.217,1.85,19.5
5.49,-0.693,1.39,21.4
5.38,-0.216,1.36,20.6
4.94,0.179,1.46,19.5
5.03,-0.112,0.321,20.7
4.06,-0.172,-0.102,22.2
4.53,0.337,0.180,19.4
4.05,0.0428,-0.0162,19.3
4.80,-0.296,0.292,19.6
4.13,-0.916,0.268,23.7
4.78,-0.704,0.222,22.4
5.13,-0.607,0.603,22.7
4.32,-0.437,0.856,22.1
4.61,-0.535,0.972,18.7
6.06,-0.157,0.917,16.8
6.06,-0.297,-0.102,21.0
5.38,-0.0997,-0.0460,21.3
6.69,-0.634,0.781,20.2
4.36,-0.152,0.569,31.6
5.71,-0.753,0.634,27.5
5.69,-0.968,0.672,31.9
4.70,-1.26,0.928,32.4
4.38,-0.719,0.798,31.4
2.96,-0.768,0.743,30.8
5.09,0.416,0.389,22.5
4.17,1.44,0.643,25.8
3.46,0.490,0.171,24.0
2.64,-0.719,1.82,21.3
3.96,-0.195,0.139,17.4
3.02,-0.0360,-0.436,17.9
4.85,0.333,-0.211,13.0
3.61,0.644,0.00764,20.6
4.90,-0.685,0.204,20.3
4.39,-0.0301,-0.216,24.2
4.02,-0.150,-0.116,22.2
4.74,-0.816,1.10,22.0
5.85,-0.207,1.000,19.1
5.87,0.702,-0.101,22.1
5.61,0.153,-0.147,20.6
6.24,-0.212,0.726,18.5
6.56,0.276,0.786,17.8
6.49,0.0461,0.953,17.1
4.99,-0.381,1.29,21.2
5.39,0.0932,0.522,19.5
5.03,0.451,1.01,19.8
4.65,-0.422,1.22,19.8
4.70,-0.0799,1.36,19.1
4.97,-0.0945,0.862,18.2
5.14,-0.762,1.10,21.0
5.19,-0.576,0.843,20.9
4.02,-0.458,1.39,25.2
4.55,-0.968,0.676,22.9
4.71,-0.671,0.454,24.0
4.41,0.404,-0.585,24.8
5.16,0.343,-0.630,22.6
3.68,-0.0138,-1.08,27.6
3.20,0.0213,-0.784,23.4
3.57,-0.244,-0.587,20.5
4.02,-0.253,-1.23,19.0
3.80,-0.624,-0.697,18.4
4.29,-0.378,-0.396,18.2
3.80,-0.848,-0.884,19.9
4.57,-0.456,0.127,18.3
3.36,-0.312,-1.34,21.8
3.86,0.0166,0.0258,17.8
3.88,0.228,0.397,19.1
3.36,-0.660,1.07,20.6
3.22,-1.14,0.573,19.0
4.85,-0.646,0.246,15.7
4.83,-0.341,-0.211,17.8
4.05,0.0169,0.0715,20.5
4.17,-0.0110,0.335,20.0
4.92,-0.138,-0.818,21.1
4.28,-0.457,-0.426,23.9
4.44,-0.476,0.943,21.0
4.69,-0.549,1.03,22.7
4.40,-1.03,1.19,24.9
5.31,-0.551,0.808,25.3
4.78,-0.0405,1.03,28.2
4.32,0.368,0.992,29.0
3.15,0.785,1.37,29.3
2.40,0.953,0.541,29.2
3.50,0.422,-0.294,27.2
3.61,0.490,-0.194,27.0
3.22,0.701,-0.0529,28.1
2.88,1.69,0.111,28.4
3.60,0.158,-0.310,25.9
3.36,-0.288,-0.121,28.4
4.13,-1.04,-0.186,27.2
5.21,-0.675,0.710,26.4
5.74,-0.553,0.892,26.5
5.08,-1.01,1.27,32.7
5.38,-1.07,1.44,34.2
4.05,-1.56,1.56,37.3
4.04,-1.35,0.0979,31.1
4.42,-0.540,0.974,25.0
6.05,-1.01,1.28,20.4
5.05,-1.42,0.822,29.7
4.00,-1.42,0.0657,31.6
3.23,-1.05,-0.640,28.9
2.63,-1.05,-0.928,23.2
4.21,-1.08,-0.00694,17.4
4.84,-0.756,-0.0647,17.7
3.79,-0.739,-0.441,20.6
4.49,-0.714,-1.01,19.1
4.65,-0.353,-0.431,22.4
4.21,-0.562,1.25,27.4
4.64,-0.996,1.18,29.3
4.56,-0.551,0.563,30.4
4.41,0.136,0.886,28.1
4.81,0.274,0.820,23.8
4.75,-0.299,0.139,25.0
3.09,-0.941,0.599,28.0
3.76,-0.495,0.127,20.9
5.05,-0.243,0.484,18.1
4.68,-0.399,1.11,19.5
4.13,-1.04,1.15,19.4
3.39,-1.33,1.75,22.9
3.71,-0.143,0.126,21.5
5.08,0.0166,-0.189,17.5
5.21,-0.00222,0.0466,20.4
4.48,0.173,0.0239,22.4
5.57,-0.347,0.452,18.4
4.89,0.0988,0.413,24.3
4.57,0.340,0.144,25.8
4.64,-0.159,-0.0673,24.0
4.58,0.348,-0.565,21.9
4.08,0.249,-0.812,22.1
4.19,0.119,-0.357,20.0
5.45,0.421,-0.0541,15.5
5.57,0.465,0.102,17.0
5.61,0.601,-0.247,18.5
6.88,0.456,-0.136,16.5
6.51,-0.261,-0.546,20.3
5.99,-0.737,-0.566,26.2
6.32,-0.699,0.397,34.2
3.84,0.413,1.16,39.7
4.65,-0.0433,1.77,29.7
5.57,-0.589,1.22,25.7
5.41,-0.764,0.483,27.3
4.96,-1.07,0.752,30.8
5.41,-0.307,0.553,27.6
5.04,-0.712,0.452,32.1
4.45,0.00760,0.586,33.3
4.04,0.252,0.0248,33.2
4.19,0.138,-0.0704,30.7
4.16,0.406,1.68,28.1
3.82,0.233,2.09,30.5
4.38,-0.172,1.24,35.1
2.62,-0.109,0.138,40.0
3.06,0.586,0.671,35.1
0.00,0.00,0.00,0.0
